Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-10 07:22:00-04:00,2380.60009765625,2380.60009765625,2380.0,2380.10009765625,2380.10009765625,32
2024-07-10 07:23:00-04:00,2380.10009765625,2380.300048828125,2379.89990234375,2380.10009765625,2380.10009765625,48
2024-07-10 07:24:00-04:00,2380.10009765625,2380.39990234375,2380.10009765625,2380.39990234375,2380.39990234375,169
2024-07-10 07:25:00-04:00,2380.300048828125,2380.5,2380.10009765625,2380.10009765625,2380.10009765625,29
2024-07-10 07:26:00-04:00,2380.0,2380.10009765625,2380.0,2380.0,2380.0,11
2024-07-10 07:27:00-04:00,2380.199951171875,2380.199951171875,2380.10009765625,2380.10009765625,2380.10009765625,6
2024-07-10 07:28:00-04:00,2380.10009765625,2380.10009765625,2379.89990234375,2380.10009765625,2380.10009765625,23
2024-07-10 07:29:00-04:00,2380.10009765625,2380.199951171875,2380.0,2380.0,2380.0,13
2024-07-10 07:30:00-04:00,2380.10009765625,2380.39990234375,2380.10009765625,2380.300048828125,2380.300048828125,30
2024-07-10 07:31:00-04:00,2380.5,2381.60009765625,2380.5,2381.10009765625,2381.10009765625,414
2024-07-10 07:32:00-04:00,2381.10009765625,2381.300048828125,2380.699951171875,2381.199951171875,2381.199951171875,96
2024-07-10 07:33:00-04:00,2381.39990234375,2382.39990234375,2381.199951171875,2381.89990234375,2381.89990234375,215
2024-07-10 07:34:00-04:00,2381.89990234375,2382.0,2381.60009765625,2381.89990234375,2381.89990234375,94
2024-07-10 07:35:00-04:00,2381.800048828125,2382.10009765625,2381.5,2381.89990234375,2381.89990234375,109
2024-07-10 07:36:00-04:00,2382.0,2383.199951171875,2381.89990234375,2382.89990234375,2382.89990234375,305
2024-07-10 07:37:00-04:00,2382.699951171875,2383.0,2382.5,2382.699951171875,2382.699951171875,206
2024-07-10 07:38:00-04:00,2382.60009765625,2382.89990234375,2382.39990234375,2382.89990234375,2382.89990234375,74
2024-07-10 07:39:00-04:00,2382.800048828125,2383.0,2382.39990234375,2382.39990234375,2382.39990234375,105
2024-07-10 07:40:00-04:00,2382.5,2382.89990234375,2382.5,2382.699951171875,2382.699951171875,46
2024-07-10 07:41:00-04:00,2382.60009765625,2383.800048828125,2382.60009765625,2383.699951171875,2383.699951171875,263
2024-07-10 07:42:00-04:00,2383.5,2383.699951171875,2383.199951171875,2383.300048828125,2383.300048828125,81
2024-07-10 07:43:00-04:00,2383.39990234375,2383.60009765625,2383.10009765625,2383.5,2383.5,167
2024-07-10 07:44:00-04:00,2383.5,2383.89990234375,2383.300048828125,2383.60009765625,2383.60009765625,51
2024-07-10 07:45:00-04:00,2383.699951171875,2384.10009765625,2383.5,2383.699951171875,2383.699951171875,112
2024-07-10 07:46:00-04:00,2383.800048828125,2383.800048828125,2383.39990234375,2383.60009765625,2383.60009765625,70
2024-07-10 07:47:00-04:00,2383.60009765625,2384.199951171875,2383.5,2384.10009765625,2384.10009765625,4947
2024-07-10 07:48:00-04:00,2384.199951171875,2384.89990234375,2384.10009765625,2384.60009765625,2384.60009765625,375
2024-07-10 07:49:00-04:00,2384.60009765625,2384.699951171875,2383.800048828125,2383.89990234375,2383.89990234375,138
2024-07-10 07:50:00-04:00,2383.89990234375,2384.39990234375,2383.800048828125,2383.89990234375,2383.89990234375,129
2024-07-10 07:51:00-04:00,2384.10009765625,2384.699951171875,2383.89990234375,2384.699951171875,2384.699951171875,94
2024-07-10 07:52:00-04:00,2384.699951171875,2385.0,2384.60009765625,2384.60009765625,2384.60009765625,174
2024-07-10 07:53:00-04:00,2384.699951171875,2384.699951171875,2384.300048828125,2384.300048828125,2384.300048828125,68
2024-07-10 07:54:00-04:00,2384.39990234375,2385.0,2384.39990234375,2384.60009765625,2384.60009765625,79
2024-07-10 07:55:00-04:00,2384.5,2385.0,2384.5,2384.699951171875,2384.699951171875,82
2024-07-10 07:56:00-04:00,2384.60009765625,2384.800048828125,2384.60009765625,2384.699951171875,2384.699951171875,42
2024-07-10 07:57:00-04:00,2384.60009765625,2384.60009765625,2384.0,2384.199951171875,2384.199951171875,189
2024-07-10 07:58:00-04:00,2384.199951171875,2384.800048828125,2384.199951171875,2384.800048828125,2384.800048828125,115
2024-07-10 07:59:00-04:00,2384.800048828125,2385.0,2384.699951171875,2384.89990234375,2384.89990234375,155
2024-07-10 08:00:00-04:00,2385.0,2385.5,2384.699951171875,2385.0,2385.0,422
2024-07-10 08:01:00-04:00,2385.10009765625,2385.5,2385.10009765625,2385.39990234375,2385.39990234375,163
2024-07-10 08:02:00-04:00,2385.300048828125,2385.39990234375,2385.0,2385.0,2385.0,166
2024-07-10 08:03:00-04:00,2385.0,2385.699951171875,2385.0,2385.199951171875,2385.199951171875,1405
2024-07-10 08:04:00-04:00,2385.10009765625,2385.5,2384.800048828125,2384.89990234375,2384.89990234375,253
2024-07-10 08:05:00-04:00,2385.0,2385.5,2385.0,2385.199951171875,2385.199951171875,117
2024-07-10 08:06:00-04:00,2385.300048828125,2385.39990234375,2384.89990234375,2385.199951171875,2385.199951171875,95
2024-07-10 08:07:00-04:00,2385.300048828125,2385.5,2385.0,2385.10009765625,2385.10009765625,95
2024-07-10 08:08:00-04:00,2385.0,2385.10009765625,2384.60009765625,2384.89990234375,2384.89990234375,66
2024-07-10 08:09:00-04:00,2384.89990234375,2385.39990234375,2384.89990234375,2385.10009765625,2385.10009765625,64
2024-07-10 08:10:00-04:00,2385.10009765625,2385.199951171875,2384.699951171875,2384.89990234375,2384.89990234375,76
2024-07-10 08:11:00-04:00,2384.800048828125,2385.300048828125,2384.699951171875,2385.300048828125,2385.300048828125,105
2024-07-10 08:12:00-04:00,2385.199951171875,2385.39990234375,2384.89990234375,2384.89990234375,2384.89990234375,90
2024-07-10 08:13:00-04:00,2384.89990234375,2384.89990234375,2384.5,2384.800048828125,2384.800048828125,109
2024-07-10 08:14:00-04:00,2384.800048828125,2385.0,2384.5,2384.60009765625,2384.60009765625,135
2024-07-10 08:15:00-04:00,2384.5,2384.699951171875,2383.89990234375,2384.0,2384.0,296
2024-07-10 08:16:00-04:00,2384.10009765625,2384.300048828125,2383.89990234375,2384.199951171875,2384.199951171875,71
2024-07-10 08:17:00-04:00,2384.10009765625,2384.60009765625,2384.0,2384.60009765625,2384.60009765625,123
2024-07-10 08:18:00-04:00,2384.60009765625,2384.60009765625,2383.89990234375,2383.89990234375,2383.89990234375,140
2024-07-10 08:19:00-04:00,2384.199951171875,2384.300048828125,2383.800048828125,2384.199951171875,2384.199951171875,95
2024-07-10 08:20:00-04:00,2384.300048828125,2385.699951171875,2384.199951171875,2385.300048828125,2385.300048828125,344
2024-07-10 08:21:00-04:00,2385.39990234375,2387.300048828125,2385.0,2387.0,2387.0,607
2024-07-10 08:22:00-04:00,2386.89990234375,2387.60009765625,2386.699951171875,2387.0,2387.0,488
2024-07-10 08:23:00-04:00,2387.10009765625,2387.89990234375,2386.699951171875,2387.800048828125,2387.800048828125,342
2024-07-10 08:24:00-04:00,2387.699951171875,2388.39990234375,2387.300048828125,2387.699951171875,2387.699951171875,1205
2024-07-10 08:25:00-04:00,2387.699951171875,2388.199951171875,2387.199951171875,2387.300048828125,2387.300048828125,221
2024-07-10 08:26:00-04:00,2387.39990234375,2387.39990234375,2386.39990234375,2386.5,2386.5,268
2024-07-10 08:27:00-04:00,2386.5,2387.39990234375,2386.39990234375,2387.199951171875,2387.199951171875,193
2024-07-10 08:28:00-04:00,2387.300048828125,2387.300048828125,2386.60009765625,2386.800048828125,2386.800048828125,130
2024-07-10 08:29:00-04:00,2386.699951171875,2386.89990234375,2386.199951171875,2386.5,2386.5,191
2024-07-10 08:30:00-04:00,2386.699951171875,2387.0,2386.199951171875,2386.39990234375,2386.39990234375,229
2024-07-10 08:31:00-04:00,2386.5,2386.699951171875,2385.800048828125,2386.39990234375,2386.39990234375,208
2024-07-10 08:32:00-04:00,2386.5,2387.199951171875,2386.39990234375,2386.89990234375,2386.89990234375,196
2024-07-10 08:33:00-04:00,2386.89990234375,2387.39990234375,2386.800048828125,2387.10009765625,2387.10009765625,152
2024-07-10 08:34:00-04:00,2387.10009765625,2387.199951171875,2386.10009765625,2386.5,2386.5,169
2024-07-10 08:35:00-04:00,2386.60009765625,2387.39990234375,2386.60009765625,2387.199951171875,2387.199951171875,173
2024-07-10 08:36:00-04:00,2387.300048828125,2387.5,2386.699951171875,2386.699951171875,2386.699951171875,151
2024-07-10 08:37:00-04:00,2386.60009765625,2387.0,2386.300048828125,2387.0,2387.0,121
2024-07-10 08:38:00-04:00,2387.10009765625,2387.699951171875,2387.10009765625,2387.60009765625,2387.60009765625,176
2024-07-10 08:39:00-04:00,2387.60009765625,2388.60009765625,2387.5,2388.199951171875,2388.199951171875,350
2024-07-10 08:40:00-04:00,2388.300048828125,2388.39990234375,2387.60009765625,2387.699951171875,2387.699951171875,184
2024-07-10 08:41:00-04:00,2387.699951171875,2388.0,2387.5,2387.699951171875,2387.699951171875,139
2024-07-10 08:42:00-04:00,2387.699951171875,2387.699951171875,2387.10009765625,2387.5,2387.5,150
2024-07-10 08:43:00-04:00,2387.5,2387.699951171875,2387.5,2387.60009765625,2387.60009765625,138
2024-07-10 08:44:00-04:00,2387.60009765625,2387.699951171875,2386.89990234375,2387.10009765625,2387.10009765625,133
2024-07-10 08:45:00-04:00,2387.199951171875,2387.60009765625,2386.60009765625,2387.199951171875,2387.199951171875,178
2024-07-10 08:46:00-04:00,2387.300048828125,2387.300048828125,2386.699951171875,2387.0,2387.0,126
2024-07-10 08:47:00-04:00,2386.89990234375,2387.300048828125,2386.800048828125,2387.199951171875,2387.199951171875,44
2024-07-10 08:48:00-04:00,2387.199951171875,2387.39990234375,2386.5,2386.800048828125,2386.800048828125,312
2024-07-10 08:49:00-04:00,2387.0,2387.800048828125,2386.89990234375,2387.300048828125,2387.300048828125,100
2024-07-10 08:50:00-04:00,2387.300048828125,2387.699951171875,2387.199951171875,2387.60009765625,2387.60009765625,75
2024-07-10 08:51:00-04:00,2387.5,2387.89990234375,2387.5,2387.800048828125,2387.800048828125,160
2024-07-10 08:52:00-04:00,2387.699951171875,2387.699951171875,2386.699951171875,2386.699951171875,2386.699951171875,117
2024-07-10 08:53:00-04:00,2386.800048828125,2386.89990234375,2386.10009765625,2386.10009765625,2386.10009765625,141
2024-07-10 08:54:00-04:00,2386.199951171875,2386.5,2386.10009765625,2386.300048828125,2386.300048828125,59
2024-07-10 08:55:00-04:00,2386.5,2386.5,2385.300048828125,2385.699951171875,2385.699951171875,231
2024-07-10 08:56:00-04:00,2385.699951171875,2386.10009765625,2384.60009765625,2385.39990234375,2385.39990234375,373
2024-07-10 08:57:00-04:00,2385.39990234375,2385.800048828125,2384.10009765625,2384.699951171875,2384.699951171875,557
2024-07-10 08:58:00-04:00,2384.699951171875,2385.300048828125,2384.5,2385.0,2385.0,172
2024-07-10 08:59:00-04:00,2385.0,2385.10009765625,2384.300048828125,2384.5,2384.5,107
2024-07-10 09:00:00-04:00,2384.5,2385.199951171875,2384.199951171875,2384.800048828125,2384.800048828125,248
2024-07-10 09:01:00-04:00,2384.800048828125,2385.60009765625,2384.800048828125,2385.39990234375,2385.39990234375,206
2024-07-10 09:02:00-04:00,2385.5,2385.5,2385.0,2385.0,2385.0,90
2024-07-10 09:03:00-04:00,2384.89990234375,2385.300048828125,2384.699951171875,2385.10009765625,2385.10009765625,78
2024-07-10 09:04:00-04:00,2385.10009765625,2385.199951171875,2383.89990234375,2384.10009765625,2384.10009765625,225
2024-07-10 09:05:00-04:00,2384.199951171875,2384.5,2383.10009765625,2383.199951171875,2383.199951171875,935
2024-07-10 09:06:00-04:00,2383.199951171875,2383.800048828125,2383.10009765625,2383.39990234375,2383.39990234375,171
2024-07-10 09:07:00-04:00,2383.39990234375,2384.60009765625,2382.800048828125,2384.60009765625,2384.60009765625,261
2024-07-10 09:08:00-04:00,2384.60009765625,2385.39990234375,2384.60009765625,2385.10009765625,2385.10009765625,144
2024-07-10 09:09:00-04:00,2385.199951171875,2385.300048828125,2384.39990234375,2384.699951171875,2384.699951171875,138
2024-07-10 09:10:00-04:00,2384.60009765625,2384.699951171875,2384.10009765625,2384.39990234375,2384.39990234375,61
2024-07-10 09:11:00-04:00,2384.39990234375,2385.39990234375,2384.39990234375,2385.199951171875,2385.199951171875,159
2024-07-10 09:12:00-04:00,2385.300048828125,2385.800048828125,2385.0,2385.199951171875,2385.199951171875,209
2024-07-10 09:13:00-04:00,2385.300048828125,2385.5,2385.0,2385.39990234375,2385.39990234375,74
2024-07-10 09:14:00-04:00,2385.5,2385.699951171875,2385.199951171875,2385.699951171875,2385.699951171875,56
2024-07-10 09:15:00-04:00,2385.60009765625,2386.300048828125,2385.60009765625,2386.0,2386.0,207
2024-07-10 09:16:00-04:00,2386.10009765625,2386.699951171875,2385.800048828125,2386.5,2386.5,160
2024-07-10 09:17:00-04:00,2386.5,2386.5,2384.5,2384.699951171875,2384.699951171875,652
2024-07-10 09:18:00-04:00,2384.60009765625,2386.0,2384.5,2385.89990234375,2385.89990234375,148
2024-07-10 09:19:00-04:00,2385.699951171875,2385.800048828125,2384.800048828125,2385.10009765625,2385.10009765625,97
2024-07-10 09:20:00-04:00,2385.10009765625,2385.5,2384.89990234375,2385.10009765625,2385.10009765625,59
2024-07-10 09:21:00-04:00,2385.199951171875,2385.5,2385.10009765625,2385.300048828125,2385.300048828125,53
2024-07-10 09:22:00-04:00,2385.300048828125,2385.39990234375,2384.699951171875,2384.800048828125,2384.800048828125,107
2024-07-10 09:23:00-04:00,2384.699951171875,2385.199951171875,2384.60009765625,2385.10009765625,2385.10009765625,115
2024-07-10 09:24:00-04:00,2385.10009765625,2386.10009765625,2385.10009765625,2386.10009765625,2386.10009765625,132
2024-07-10 09:25:00-04:00,2386.199951171875,2387.0,2385.60009765625,2385.699951171875,2385.699951171875,600
2024-07-10 09:26:00-04:00,2385.60009765625,2386.39990234375,2385.5,2386.10009765625,2386.10009765625,299
2024-07-10 09:27:00-04:00,2386.0,2387.0,2385.800048828125,2387.0,2387.0,149
2024-07-10 09:28:00-04:00,2387.0,2387.0,2386.300048828125,2386.39990234375,2386.39990234375,90
2024-07-10 09:29:00-04:00,2386.5,2387.300048828125,2386.5,2387.10009765625,2387.10009765625,199
2024-07-10 09:30:00-04:00,2387.10009765625,2387.699951171875,2385.39990234375,2385.5,2385.5,404
2024-07-10 09:31:00-04:00,2385.5,2386.300048828125,2384.699951171875,2386.0,2386.0,344
2024-07-10 09:32:00-04:00,2386.0,2386.0,2385.10009765625,2385.5,2385.5,480
2024-07-10 09:33:00-04:00,2385.5,2386.39990234375,2385.39990234375,2386.10009765625,2386.10009765625,183
2024-07-10 09:34:00-04:00,2386.300048828125,2386.89990234375,2385.60009765625,2385.800048828125,2385.800048828125,234
2024-07-10 09:35:00-04:00,2385.800048828125,2386.5,2385.699951171875,2386.300048828125,2386.300048828125,191
2024-07-10 09:36:00-04:00,2386.199951171875,2387.0,2386.10009765625,2387.0,2387.0,255
2024-07-10 09:37:00-04:00,2386.89990234375,2387.800048828125,2386.5,2387.60009765625,2387.60009765625,311
2024-07-10 09:38:00-04:00,2387.5,2387.60009765625,2386.0,2386.0,2386.0,267
2024-07-10 09:39:00-04:00,2386.0,2386.300048828125,2385.0,2386.0,2386.0,615
2024-07-10 09:40:00-04:00,2385.800048828125,2386.39990234375,2385.39990234375,2386.199951171875,2386.199951171875,241
2024-07-10 09:41:00-04:00,2386.199951171875,2387.5,2386.0,2387.39990234375,2387.39990234375,281
2024-07-10 09:42:00-04:00,2387.300048828125,2388.0,2387.199951171875,2387.800048828125,2387.800048828125,434
2024-07-10 09:43:00-04:00,2387.89990234375,2388.199951171875,2387.199951171875,2387.699951171875,2387.699951171875,479
2024-07-10 09:44:00-04:00,2387.800048828125,2387.800048828125,2386.89990234375,2387.5,2387.5,250
2024-07-10 09:45:00-04:00,2387.60009765625,2388.0,2387.300048828125,2387.39990234375,2387.39990234375,385
2024-07-10 09:46:00-04:00,2387.300048828125,2388.39990234375,2387.300048828125,2388.300048828125,2388.300048828125,237
2024-07-10 09:47:00-04:00,2388.300048828125,2390.199951171875,2388.199951171875,2389.89990234375,2389.89990234375,1579
2024-07-10 09:48:00-04:00,2389.800048828125,2389.89990234375,2388.199951171875,2388.5,2388.5,811
2024-07-10 09:49:00-04:00,2388.5,2389.10009765625,2387.89990234375,2388.699951171875,2388.699951171875,302
2024-07-10 09:50:00-04:00,2388.800048828125,2389.39990234375,2388.60009765625,2389.300048828125,2389.300048828125,326
2024-07-10 09:51:00-04:00,2389.5,2390.0,2389.199951171875,2389.800048828125,2389.800048828125,290
2024-07-10 09:52:00-04:00,2389.800048828125,2390.39990234375,2389.5,2390.199951171875,2390.199951171875,439
2024-07-10 09:53:00-04:00,2390.300048828125,2392.300048828125,2390.300048828125,2392.10009765625,2392.10009765625,959
2024-07-10 09:54:00-04:00,2392.10009765625,2392.199951171875,2391.300048828125,2391.800048828125,2391.800048828125,496
2024-07-10 09:55:00-04:00,2391.89990234375,2393.39990234375,2391.800048828125,2392.89990234375,2392.89990234375,963
2024-07-10 09:56:00-04:00,2392.89990234375,2393.10009765625,2392.5,2392.89990234375,2392.89990234375,2038
2024-07-10 09:57:00-04:00,2392.89990234375,2393.300048828125,2392.60009765625,2392.89990234375,2392.89990234375,486
2024-07-10 10:00:00-04:00,2389.10009765625,2389.800048828125,2388.60009765625,2388.800048828125,2388.800048828125,2370
2024-07-10 10:01:00-04:00,2388.89990234375,2391.10009765625,2388.89990234375,2390.5,2390.5,932
2024-07-10 10:02:00-04:00,2390.5,2391.10009765625,2390.300048828125,2390.60009765625,2390.60009765625,254
2024-07-10 10:03:00-04:00,2390.5,2391.199951171875,2390.300048828125,2390.699951171875,2390.699951171875,274
2024-07-10 10:04:00-04:00,2390.699951171875,2391.10009765625,2390.39990234375,2390.5,2390.5,222
2024-07-10 10:05:00-04:00,2390.60009765625,2390.60009765625,2389.60009765625,2390.39990234375,2390.39990234375,318
2024-07-10 10:06:00-04:00,2390.5,2391.60009765625,2390.39990234375,2391.300048828125,2391.300048828125,259
2024-07-10 10:07:00-04:00,2391.39990234375,2391.60009765625,2390.800048828125,2390.800048828125,2390.800048828125,278
2024-07-10 10:08:00-04:00,2390.699951171875,2391.0,2389.800048828125,2390.800048828125,2390.800048828125,395
2024-07-10 10:09:00-04:00,2390.800048828125,2391.699951171875,2390.699951171875,2391.5,2391.5,227
2024-07-10 10:10:00-04:00,2391.60009765625,2391.699951171875,2390.60009765625,2390.60009765625,2390.60009765625,183
2024-07-10 10:11:00-04:00,2390.60009765625,2391.300048828125,2390.5,2391.300048828125,2391.300048828125,162
2024-07-10 10:12:00-04:00,2391.10009765625,2391.199951171875,2389.5,2390.0,2390.0,1191
2024-07-10 10:13:00-04:00,2389.89990234375,2390.60009765625,2389.89990234375,2390.10009765625,2390.10009765625,156
2024-07-10 10:14:00-04:00,2390.199951171875,2390.300048828125,2389.89990234375,2390.10009765625,2390.10009765625,244
2024-07-10 10:15:00-04:00,2390.199951171875,2390.5,2388.60009765625,2390.300048828125,2390.300048828125,533
2024-07-10 10:16:00-04:00,2390.60009765625,2391.10009765625,2389.39990234375,2389.699951171875,2389.699951171875,440
2024-07-10 10:17:00-04:00,2389.699951171875,2390.0,2388.60009765625,2388.60009765625,2388.60009765625,307
2024-07-10 10:18:00-04:00,2388.60009765625,2388.800048828125,2387.300048828125,2387.60009765625,2387.60009765625,284
