Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-09 09:52:00-04:00,2373.800048828125,2374.39990234375,2373.60009765625,2374.39990234375,2374.39990234375,237
2024-07-09 09:53:00-04:00,2374.39990234375,2374.800048828125,2373.300048828125,2373.5,2373.5,287
2024-07-09 09:54:00-04:00,2373.699951171875,2374.39990234375,2373.60009765625,2374.300048828125,2374.300048828125,205
2024-07-09 09:55:00-04:00,2374.39990234375,2375.0,2373.300048828125,2373.5,2373.5,409
2024-07-09 09:56:00-04:00,2373.699951171875,2374.5,2373.699951171875,2374.199951171875,2374.199951171875,175
2024-07-09 09:57:00-04:00,2374.199951171875,2375.199951171875,2374.199951171875,2375.0,2375.0,237
2024-07-09 09:58:00-04:00,2375.199951171875,2375.199951171875,2374.10009765625,2374.199951171875,2374.199951171875,195
2024-07-09 09:59:00-04:00,2374.300048828125,2374.800048828125,2374.300048828125,2374.5,2374.5,102
2024-07-09 10:00:00-04:00,2374.39990234375,2378.300048828125,2372.39990234375,2372.800048828125,2372.800048828125,2125
2024-07-09 10:01:00-04:00,2372.89990234375,2373.699951171875,2371.699951171875,2372.89990234375,2372.89990234375,813
2024-07-09 10:02:00-04:00,2372.89990234375,2374.199951171875,2372.39990234375,2372.5,2372.5,420
2024-07-09 10:03:00-04:00,2372.5,2372.60009765625,2370.10009765625,2370.10009765625,2370.10009765625,729
2024-07-09 10:04:00-04:00,2370.199951171875,2370.300048828125,2367.10009765625,2367.60009765625,2367.60009765625,689
2024-07-09 10:05:00-04:00,2367.800048828125,2367.800048828125,2363.300048828125,2364.0,2364.0,1884
2024-07-09 10:06:00-04:00,2364.0,2367.199951171875,2363.60009765625,2367.0,2367.0,716
2024-07-09 10:07:00-04:00,2366.89990234375,2369.0,2366.800048828125,2367.5,2367.5,556
2024-07-09 10:08:00-04:00,2367.60009765625,2368.89990234375,2367.300048828125,2368.300048828125,2368.300048828125,464
2024-07-09 10:09:00-04:00,2368.300048828125,2368.39990234375,2366.0,2367.60009765625,2367.60009765625,360
2024-07-09 10:10:00-04:00,2367.60009765625,2367.60009765625,2364.89990234375,2365.5,2365.5,563
2024-07-09 10:11:00-04:00,2365.60009765625,2367.0,2364.60009765625,2366.60009765625,2366.60009765625,930
2024-07-09 10:12:00-04:00,2366.699951171875,2367.5,2365.60009765625,2366.89990234375,2366.89990234375,384
2024-07-09 10:13:00-04:00,2366.699951171875,2368.5,2366.5,2368.0,2368.0,375
2024-07-09 10:14:00-04:00,2367.89990234375,2368.10009765625,2367.199951171875,2367.5,2367.5,104
2024-07-09 10:15:00-04:00,2367.60009765625,2369.39990234375,2367.60009765625,2368.89990234375,2368.89990234375,358
2024-07-09 10:16:00-04:00,2369.0,2370.39990234375,2368.699951171875,2370.199951171875,2370.199951171875,301
2024-07-09 10:17:00-04:00,2370.199951171875,2370.39990234375,2368.0,2368.10009765625,2368.10009765625,273
2024-07-09 10:18:00-04:00,2368.0,2368.800048828125,2367.5,2368.300048828125,2368.300048828125,132
2024-07-09 10:19:00-04:00,2368.199951171875,2368.800048828125,2367.699951171875,2367.699951171875,2367.699951171875,154
2024-07-09 10:20:00-04:00,2367.60009765625,2368.10009765625,2366.699951171875,2366.699951171875,2366.699951171875,274
2024-07-09 10:21:00-04:00,2366.800048828125,2368.699951171875,2366.699951171875,2368.60009765625,2368.60009765625,260
2024-07-09 10:22:00-04:00,2368.5,2368.800048828125,2367.10009765625,2367.5,2367.5,245
2024-07-09 10:23:00-04:00,2367.39990234375,2367.5,2366.699951171875,2367.0,2367.0,150
2024-07-09 10:24:00-04:00,2367.0,2368.0,2366.800048828125,2367.5,2367.5,185
2024-07-09 10:25:00-04:00,2367.5,2367.5,2366.199951171875,2367.0,2367.0,312
2024-07-09 10:26:00-04:00,2366.89990234375,2368.0,2366.89990234375,2368.0,2368.0,256
2024-07-09 10:27:00-04:00,2368.10009765625,2368.60009765625,2367.0,2368.5,2368.5,325
2024-07-09 10:28:00-04:00,2368.60009765625,2369.0,2367.60009765625,2369.0,2369.0,214
2024-07-09 10:29:00-04:00,2369.0,2369.5,2368.699951171875,2369.39990234375,2369.39990234375,161
2024-07-09 10:30:00-04:00,2369.300048828125,2369.300048828125,2367.800048828125,2368.89990234375,2368.89990234375,201
2024-07-09 10:31:00-04:00,2368.699951171875,2370.300048828125,2368.60009765625,2370.0,2370.0,347
2024-07-09 10:32:00-04:00,2370.0,2370.39990234375,2369.5,2370.10009765625,2370.10009765625,189
2024-07-09 10:33:00-04:00,2370.199951171875,2371.699951171875,2370.199951171875,2371.5,2371.5,396
2024-07-09 10:34:00-04:00,2371.5,2371.800048828125,2370.800048828125,2371.60009765625,2371.60009765625,193
2024-07-09 10:35:00-04:00,2371.300048828125,2371.89990234375,2370.699951171875,2370.89990234375,2370.89990234375,153
2024-07-09 10:36:00-04:00,2370.699951171875,2371.5,2370.60009765625,2370.89990234375,2370.89990234375,191
2024-07-09 10:37:00-04:00,2371.10009765625,2371.89990234375,2371.10009765625,2371.199951171875,2371.199951171875,193
2024-07-09 10:38:00-04:00,2371.199951171875,2371.199951171875,2369.5,2369.60009765625,2369.60009765625,359
2024-07-09 10:39:00-04:00,2369.60009765625,2369.800048828125,2368.89990234375,2369.0,2369.0,284
2024-07-09 10:40:00-04:00,2369.10009765625,2369.10009765625,2368.0,2368.699951171875,2368.699951171875,203
2024-07-09 10:41:00-04:00,2368.60009765625,2369.39990234375,2368.39990234375,2369.39990234375,2369.39990234375,139
2024-07-09 10:42:00-04:00,2369.300048828125,2369.300048828125,2368.699951171875,2368.800048828125,2368.800048828125,73
2024-07-09 10:43:00-04:00,2368.800048828125,2369.10009765625,2368.10009765625,2368.5,2368.5,556
2024-07-09 10:44:00-04:00,2368.699951171875,2368.800048828125,2367.5,2367.800048828125,2367.800048828125,314
2024-07-09 10:45:00-04:00,2367.699951171875,2368.0,2367.10009765625,2367.5,2367.5,136
2024-07-09 10:46:00-04:00,2367.89990234375,2368.10009765625,2367.60009765625,2367.699951171875,2367.699951171875,98
2024-07-09 10:47:00-04:00,2367.60009765625,2367.60009765625,2366.60009765625,2366.60009765625,2366.60009765625,165
2024-07-09 10:48:00-04:00,2366.5,2366.699951171875,2365.10009765625,2366.5,2366.5,459
2024-07-09 10:49:00-04:00,2366.39990234375,2366.800048828125,2365.699951171875,2365.699951171875,2365.699951171875,209
2024-07-09 10:50:00-04:00,2365.89990234375,2366.10009765625,2364.300048828125,2364.60009765625,2364.60009765625,401
2024-07-09 10:51:00-04:00,2364.5,2365.300048828125,2363.800048828125,2364.10009765625,2364.10009765625,418
2024-07-09 10:52:00-04:00,2364.199951171875,2365.39990234375,2364.0,2365.199951171875,2365.199951171875,189
2024-07-09 10:53:00-04:00,2365.0,2366.10009765625,2364.800048828125,2365.199951171875,2365.199951171875,237
2024-07-09 10:54:00-04:00,2365.199951171875,2365.5,2364.300048828125,2365.10009765625,2365.10009765625,140
2024-07-09 10:55:00-04:00,2365.10009765625,2365.199951171875,2364.10009765625,2364.300048828125,2364.300048828125,192
2024-07-09 10:56:00-04:00,2364.39990234375,2364.5,2363.39990234375,2363.89990234375,2363.89990234375,324
2024-07-09 10:57:00-04:00,2363.89990234375,2363.89990234375,2360.699951171875,2361.300048828125,2361.300048828125,1661
2024-07-09 10:58:00-04:00,2361.199951171875,2362.10009765625,2361.0,2361.89990234375,2361.89990234375,462
2024-07-09 10:59:00-04:00,2361.800048828125,2362.0,2360.699951171875,2361.60009765625,2361.60009765625,1101
2024-07-09 11:00:00-04:00,2361.60009765625,2361.800048828125,2359.300048828125,2359.89990234375,2359.89990234375,944
2024-07-09 11:01:00-04:00,2359.800048828125,2361.0,2359.800048828125,2360.89990234375,2360.89990234375,3664
2024-07-09 11:02:00-04:00,2361.0,2364.199951171875,2360.89990234375,2363.199951171875,2363.199951171875,2176
2024-07-09 11:03:00-04:00,2363.199951171875,2364.89990234375,2362.800048828125,2364.39990234375,2364.39990234375,3219
2024-07-09 11:04:00-04:00,2364.60009765625,2365.0,2364.300048828125,2364.300048828125,2364.300048828125,249
2024-07-09 11:05:00-04:00,2364.39990234375,2365.5,2363.699951171875,2363.800048828125,2363.800048828125,270
2024-07-09 11:06:00-04:00,2363.89990234375,2364.0,2362.300048828125,2362.800048828125,2362.800048828125,443
2024-07-09 11:07:00-04:00,2362.800048828125,2363.39990234375,2361.5,2362.199951171875,2362.199951171875,291
2024-07-09 11:08:00-04:00,2362.199951171875,2363.0,2361.699951171875,2362.60009765625,2362.60009765625,333
2024-07-09 11:09:00-04:00,2362.60009765625,2363.300048828125,2362.60009765625,2362.60009765625,2362.60009765625,127
2024-07-09 11:10:00-04:00,2362.60009765625,2362.800048828125,2361.89990234375,2362.10009765625,2362.10009765625,147
2024-07-09 11:11:00-04:00,2362.199951171875,2362.89990234375,2362.0,2362.0,2362.0,186
2024-07-09 11:12:00-04:00,2362.10009765625,2362.10009765625,2358.699951171875,2359.5,2359.5,759
2024-07-09 11:13:00-04:00,2359.60009765625,2360.0,2358.5,2359.199951171875,2359.199951171875,585
2024-07-09 11:14:00-04:00,2359.10009765625,2359.800048828125,2357.699951171875,2359.10009765625,2359.10009765625,1253
2024-07-09 11:15:00-04:00,2359.10009765625,2359.10009765625,2357.89990234375,2358.300048828125,2358.300048828125,375
2024-07-09 11:16:00-04:00,2358.300048828125,2359.60009765625,2357.89990234375,2359.199951171875,2359.199951171875,345
2024-07-09 11:17:00-04:00,2359.5,2360.10009765625,2359.300048828125,2359.699951171875,2359.699951171875,318
2024-07-09 11:18:00-04:00,2359.60009765625,2359.800048828125,2358.39990234375,2359.300048828125,2359.300048828125,260
2024-07-09 11:19:00-04:00,2359.199951171875,2359.5,2358.89990234375,2359.39990234375,2359.39990234375,140
2024-07-09 11:20:00-04:00,2359.39990234375,2360.0,2358.39990234375,2359.800048828125,2359.800048828125,349
2024-07-09 11:21:00-04:00,2359.60009765625,2359.60009765625,2356.0,2356.60009765625,2356.60009765625,5426
2024-07-09 11:22:00-04:00,2356.5,2359.10009765625,2356.10009765625,2357.699951171875,2357.699951171875,5846
2024-07-09 11:23:00-04:00,2357.60009765625,2359.300048828125,2357.5,2359.300048828125,2359.300048828125,250
2024-07-09 11:24:00-04:00,2359.300048828125,2360.0,2358.89990234375,2359.5,2359.5,190
2024-07-09 11:25:00-04:00,2359.5,2359.60009765625,2358.10009765625,2359.0,2359.0,5511
2024-07-09 11:26:00-04:00,2359.0,2360.60009765625,2358.89990234375,2360.199951171875,2360.199951171875,1842
2024-07-09 11:27:00-04:00,2360.10009765625,2360.60009765625,2359.89990234375,2360.10009765625,2360.10009765625,1402
2024-07-09 11:28:00-04:00,2360.10009765625,2361.60009765625,2359.5,2360.60009765625,2360.60009765625,2221
2024-07-09 11:29:00-04:00,2360.5,2360.699951171875,2359.39990234375,2359.5,2359.5,3172
2024-07-09 11:30:00-04:00,2359.60009765625,2360.89990234375,2359.5,2359.89990234375,2359.89990234375,668
2024-07-09 11:31:00-04:00,2359.800048828125,2361.300048828125,2359.300048828125,2361.10009765625,2361.10009765625,271
2024-07-09 11:32:00-04:00,2361.10009765625,2361.39990234375,2360.699951171875,2361.39990234375,2361.39990234375,274
2024-07-09 11:33:00-04:00,2361.39990234375,2361.39990234375,2360.300048828125,2360.699951171875,2360.699951171875,504
2024-07-09 11:34:00-04:00,2360.89990234375,2361.699951171875,2360.5,2361.0,2361.0,175
2024-07-09 11:35:00-04:00,2360.89990234375,2360.89990234375,2359.5,2359.5,2359.5,866
2024-07-09 11:36:00-04:00,2359.39990234375,2361.199951171875,2359.199951171875,2361.0,2361.0,222
2024-07-09 11:37:00-04:00,2360.89990234375,2362.300048828125,2360.800048828125,2361.800048828125,2361.800048828125,202
2024-07-09 11:38:00-04:00,2361.89990234375,2363.199951171875,2361.699951171875,2363.0,2363.0,1505
2024-07-09 11:39:00-04:00,2362.89990234375,2363.800048828125,2362.699951171875,2362.699951171875,2362.699951171875,428
2024-07-09 11:40:00-04:00,2362.89990234375,2363.10009765625,2362.699951171875,2362.800048828125,2362.800048828125,53
2024-07-09 11:41:00-04:00,2362.699951171875,2362.800048828125,2362.300048828125,2362.800048828125,2362.800048828125,209
2024-07-09 11:42:00-04:00,2362.89990234375,2363.60009765625,2362.699951171875,2363.10009765625,2363.10009765625,162
2024-07-09 11:43:00-04:00,2363.10009765625,2364.300048828125,2363.0,2364.0,2364.0,170
2024-07-09 11:44:00-04:00,2364.0,2364.300048828125,2363.800048828125,2364.10009765625,2364.10009765625,111
2024-07-09 11:45:00-04:00,2364.10009765625,2364.800048828125,2364.10009765625,2364.800048828125,2364.800048828125,301
2024-07-09 11:46:00-04:00,2364.699951171875,2365.5,2364.5,2364.5,2364.5,319
2024-07-09 11:47:00-04:00,2364.5,2365.0,2364.300048828125,2364.699951171875,2364.699951171875,131
2024-07-09 11:48:00-04:00,2364.699951171875,2365.199951171875,2364.300048828125,2365.0,2365.0,156
2024-07-09 11:49:00-04:00,2365.199951171875,2365.89990234375,2365.199951171875,2365.60009765625,2365.60009765625,3379
2024-07-09 11:50:00-04:00,2365.60009765625,2365.60009765625,2365.0,2365.300048828125,2365.300048828125,195
2024-07-09 11:51:00-04:00,2365.5,2365.800048828125,2365.199951171875,2365.39990234375,2365.39990234375,196
2024-07-09 11:52:00-04:00,2365.5,2366.0,2365.300048828125,2365.5,2365.5,155
2024-07-09 11:53:00-04:00,2365.5,2366.199951171875,2365.199951171875,2365.699951171875,2365.699951171875,217
2024-07-09 11:55:00-04:00,2366.199951171875,2366.300048828125,2366.199951171875,2366.300048828125,2366.300048828125,388
2024-07-09 11:56:00-04:00,2366.300048828125,2367.199951171875,2366.199951171875,2367.10009765625,2367.10009765625,369
2024-07-09 11:57:00-04:00,2367.199951171875,2368.0,2367.10009765625,2368.0,2368.0,1278
2024-07-09 11:58:00-04:00,2367.89990234375,2368.5,2367.699951171875,2368.0,2368.0,557
2024-07-09 11:59:00-04:00,2368.10009765625,2369.5,2368.0,2369.0,2369.0,738
2024-07-09 12:00:00-04:00,2369.0,2370.199951171875,2368.800048828125,2369.5,2369.5,751
2024-07-09 12:01:00-04:00,2369.60009765625,2369.800048828125,2368.60009765625,2368.60009765625,2368.60009765625,342
2024-07-09 12:02:00-04:00,2368.699951171875,2368.699951171875,2368.10009765625,2368.10009765625,2368.10009765625,116
2024-07-09 12:03:00-04:00,2368.10009765625,2369.699951171875,2367.89990234375,2369.699951171875,2369.699951171875,193
2024-07-09 12:04:00-04:00,2369.800048828125,2370.10009765625,2369.10009765625,2369.10009765625,2369.10009765625,347
2024-07-09 12:05:00-04:00,2369.199951171875,2369.300048828125,2368.699951171875,2368.699951171875,2368.699951171875,264
2024-07-09 12:06:00-04:00,2368.699951171875,2368.89990234375,2368.39990234375,2368.60009765625,2368.60009765625,77
2024-07-09 12:07:00-04:00,2368.60009765625,2369.699951171875,2368.60009765625,2369.199951171875,2369.199951171875,291
2024-07-09 12:08:00-04:00,2369.300048828125,2369.699951171875,2369.10009765625,2369.60009765625,2369.60009765625,108
2024-07-09 12:09:00-04:00,2369.699951171875,2369.699951171875,2369.199951171875,2369.199951171875,2369.199951171875,69
2024-07-09 12:10:00-04:00,2369.39990234375,2369.5,2368.10009765625,2368.10009765625,2368.10009765625,193
2024-07-09 12:11:00-04:00,2368.10009765625,2368.699951171875,2368.10009765625,2368.5,2368.5,179
2024-07-09 12:12:00-04:00,2368.60009765625,2369.199951171875,2368.60009765625,2369.199951171875,2369.199951171875,76
2024-07-09 12:13:00-04:00,2369.300048828125,2369.300048828125,2368.0,2368.699951171875,2368.699951171875,159
2024-07-09 12:14:00-04:00,2368.5,2368.5,2367.60009765625,2368.0,2368.0,149
2024-07-09 12:15:00-04:00,2368.10009765625,2368.39990234375,2367.5,2367.5,2367.5,115
2024-07-09 12:16:00-04:00,2367.5,2367.60009765625,2366.800048828125,2366.89990234375,2366.89990234375,269
2024-07-09 12:17:00-04:00,2366.89990234375,2367.300048828125,2366.800048828125,2366.800048828125,2366.800048828125,134
2024-07-09 12:18:00-04:00,2366.800048828125,2368.39990234375,2366.60009765625,2368.199951171875,2368.199951171875,187
2024-07-09 12:19:00-04:00,2368.300048828125,2368.300048828125,2367.300048828125,2367.300048828125,2367.300048828125,120
2024-07-09 12:20:00-04:00,2367.10009765625,2367.39990234375,2366.89990234375,2367.39990234375,2367.39990234375,150
2024-07-09 12:21:00-04:00,2367.5,2368.199951171875,2367.39990234375,2367.699951171875,2367.699951171875,243
2024-07-09 12:22:00-04:00,2367.5,2367.5,2366.89990234375,2366.89990234375,2366.89990234375,62
2024-07-09 12:23:00-04:00,2367.0,2367.199951171875,2366.60009765625,2366.699951171875,2366.699951171875,80
2024-07-09 12:24:00-04:00,2366.699951171875,2367.300048828125,2366.699951171875,2367.10009765625,2367.10009765625,241
2024-07-09 12:25:00-04:00,2367.10009765625,2367.800048828125,2367.0,2367.39990234375,2367.39990234375,125
2024-07-09 12:26:00-04:00,2367.5,2368.199951171875,2367.5,2368.10009765625,2368.10009765625,323
2024-07-09 12:27:00-04:00,2368.199951171875,2368.300048828125,2367.39990234375,2367.699951171875,2367.699951171875,97
2024-07-09 12:28:00-04:00,2367.699951171875,2367.699951171875,2367.0,2367.10009765625,2367.10009765625,101
2024-07-09 12:29:00-04:00,2367.199951171875,2367.39990234375,2366.89990234375,2367.39990234375,2367.39990234375,100
2024-07-09 12:30:00-04:00,2367.5,2367.5,2366.60009765625,2366.60009765625,2366.60009765625,119
2024-07-09 12:31:00-04:00,2366.5,2367.699951171875,2366.39990234375,2366.89990234375,2366.89990234375,229
2024-07-09 12:32:00-04:00,2366.800048828125,2367.300048828125,2366.300048828125,2366.39990234375,2366.39990234375,151
2024-07-09 12:33:00-04:00,2366.5,2366.60009765625,2366.10009765625,2366.300048828125,2366.300048828125,134
2024-07-09 12:34:00-04:00,2366.300048828125,2366.5,2365.699951171875,2365.800048828125,2365.800048828125,149
2024-07-09 12:35:00-04:00,2365.800048828125,2366.300048828125,2365.5,2366.0,2366.0,503
2024-07-09 12:36:00-04:00,2366.0,2366.199951171875,2364.800048828125,2365.39990234375,2365.39990234375,247
2024-07-09 12:37:00-04:00,2365.39990234375,2365.60009765625,2365.199951171875,2365.300048828125,2365.300048828125,113
2024-07-09 12:38:00-04:00,2365.39990234375,2365.800048828125,2365.300048828125,2365.60009765625,2365.60009765625,201
2024-07-09 12:39:00-04:00,2365.60009765625,2365.699951171875,2365.10009765625,2365.5,2365.5,169
2024-07-09 12:40:00-04:00,2365.39990234375,2366.39990234375,2365.0,2365.199951171875,2365.199951171875,343
2024-07-09 12:41:00-04:00,2365.199951171875,2365.39990234375,2364.199951171875,2364.39990234375,2364.39990234375,248
2024-07-09 12:42:00-04:00,2364.5,2365.10009765625,2364.10009765625,2364.5,2364.5,287
2024-07-09 12:43:00-04:00,2364.60009765625,2364.699951171875,2363.800048828125,2364.0,2364.0,246
2024-07-09 12:44:00-04:00,2364.10009765625,2364.60009765625,2363.800048828125,2363.89990234375,2363.89990234375,318
2024-07-09 12:45:00-04:00,2363.800048828125,2364.39990234375,2363.199951171875,2363.89990234375,2363.89990234375,424
2024-07-09 12:46:00-04:00,2363.800048828125,2363.89990234375,2363.199951171875,2363.5,2363.5,172
2024-07-09 12:47:00-04:00,2363.5,2363.699951171875,2363.10009765625,2363.5,2363.5,292
2024-07-09 12:48:00-04:00,2363.39990234375,2364.5,2363.300048828125,2364.300048828125,2364.300048828125,484
