Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-05 08:02:00-04:00,2374.699951171875,2375.0,2374.60009765625,2374.800048828125,2374.800048828125,311
2024-07-05 08:03:00-04:00,2374.89990234375,2375.0,2374.699951171875,2374.699951171875,2374.699951171875,107
2024-07-05 08:04:00-04:00,2374.800048828125,2375.699951171875,2374.60009765625,2375.60009765625,2375.60009765625,273
2024-07-05 08:05:00-04:00,2375.60009765625,2375.60009765625,2375.199951171875,2375.199951171875,2375.199951171875,202
2024-07-05 08:06:00-04:00,2375.300048828125,2375.300048828125,2374.39990234375,2374.60009765625,2374.60009765625,267
2024-07-05 08:07:00-04:00,2374.699951171875,2374.699951171875,2373.89990234375,2374.199951171875,2374.199951171875,178
2024-07-05 08:08:00-04:00,2374.199951171875,2374.60009765625,2374.10009765625,2374.5,2374.5,254
2024-07-05 08:09:00-04:00,2374.5,2374.89990234375,2374.39990234375,2374.60009765625,2374.60009765625,206
2024-07-05 08:10:00-04:00,2374.699951171875,2374.800048828125,2374.300048828125,2374.699951171875,2374.699951171875,146
2024-07-05 08:11:00-04:00,2374.699951171875,2374.800048828125,2374.39990234375,2374.60009765625,2374.60009765625,195
2024-07-05 08:12:00-04:00,2374.60009765625,2375.10009765625,2374.5,2375.0,2375.0,350
2024-07-05 08:13:00-04:00,2374.89990234375,2374.89990234375,2374.300048828125,2374.5,2374.5,188
2024-07-05 08:14:00-04:00,2374.5,2375.10009765625,2374.300048828125,2374.800048828125,2374.800048828125,191
2024-07-05 08:15:00-04:00,2374.89990234375,2375.199951171875,2374.5,2375.0,2375.0,157
2024-07-05 08:16:00-04:00,2375.10009765625,2376.5,2375.0,2376.0,2376.0,421
2024-07-05 08:17:00-04:00,2376.0,2376.10009765625,2375.5,2375.60009765625,2375.60009765625,173
2024-07-05 08:18:00-04:00,2375.60009765625,2376.0,2375.199951171875,2375.300048828125,2375.300048828125,188
2024-07-05 08:19:00-04:00,2375.199951171875,2375.39990234375,2374.5,2374.89990234375,2374.89990234375,1852
2024-07-05 08:20:00-04:00,2374.800048828125,2375.89990234375,2374.800048828125,2375.699951171875,2375.699951171875,279
2024-07-05 08:21:00-04:00,2375.699951171875,2375.800048828125,2374.60009765625,2375.300048828125,2375.300048828125,171
2024-07-05 08:22:00-04:00,2375.300048828125,2375.60009765625,2375.0,2375.39990234375,2375.39990234375,131
2024-07-05 08:23:00-04:00,2375.39990234375,2375.39990234375,2374.5,2375.0,2375.0,258
2024-07-05 08:24:00-04:00,2375.0,2375.39990234375,2374.60009765625,2374.60009765625,2374.60009765625,192
2024-07-05 08:25:00-04:00,2374.60009765625,2375.199951171875,2374.199951171875,2374.699951171875,2374.699951171875,254
2024-07-05 08:26:00-04:00,2374.699951171875,2374.800048828125,2374.10009765625,2374.10009765625,2374.10009765625,235
2024-07-05 08:27:00-04:00,2374.0,2374.89990234375,2373.800048828125,2374.89990234375,2374.89990234375,128
2024-07-05 08:28:00-04:00,2374.800048828125,2375.199951171875,2374.0,2374.5,2374.5,229
2024-07-05 08:29:00-04:00,2374.5,2375.300048828125,2374.199951171875,2374.699951171875,2374.699951171875,257
2024-07-05 08:30:00-04:00,2374.199951171875,2374.199951171875,2356.0,2370.39990234375,2370.39990234375,4571
2024-07-05 08:31:00-04:00,2370.60009765625,2378.39990234375,2369.89990234375,2377.5,2377.5,2777
2024-07-05 08:32:00-04:00,2377.300048828125,2385.199951171875,2377.300048828125,2382.0,2382.0,4113
2024-07-05 08:33:00-04:00,2382.199951171875,2383.300048828125,2379.10009765625,2379.5,2379.5,5883
2024-07-05 08:34:00-04:00,2379.39990234375,2380.89990234375,2378.199951171875,2378.300048828125,2378.300048828125,993
2024-07-05 08:35:00-04:00,2378.300048828125,2379.5,2376.89990234375,2377.89990234375,2377.89990234375,1031
2024-07-05 08:36:00-04:00,2378.0,2381.800048828125,2377.5,2380.800048828125,2380.800048828125,1195
2024-07-05 08:37:00-04:00,2380.800048828125,2381.199951171875,2376.39990234375,2377.199951171875,2377.199951171875,934
2024-07-05 08:38:00-04:00,2377.199951171875,2377.89990234375,2375.699951171875,2375.89990234375,2375.89990234375,523
2024-07-05 08:39:00-04:00,2376.0,2376.0,2372.800048828125,2373.89990234375,2373.89990234375,2944
2024-07-05 08:40:00-04:00,2373.89990234375,2375.10009765625,2373.300048828125,2374.39990234375,2374.39990234375,688
2024-07-05 08:41:00-04:00,2374.5,2376.5,2373.300048828125,2373.5,2373.5,514
2024-07-05 08:42:00-04:00,2373.60009765625,2375.5,2373.199951171875,2375.300048828125,2375.300048828125,385
2024-07-05 08:43:00-04:00,2375.39990234375,2378.10009765625,2375.199951171875,2378.10009765625,2378.10009765625,514
2024-07-05 08:44:00-04:00,2378.199951171875,2381.5,2378.199951171875,2381.0,2381.0,1153
2024-07-05 08:45:00-04:00,2381.10009765625,2381.199951171875,2378.5,2379.800048828125,2379.800048828125,716
2024-07-05 08:46:00-04:00,2379.699951171875,2380.800048828125,2379.60009765625,2380.0,2380.0,325
2024-07-05 08:47:00-04:00,2380.0,2380.89990234375,2379.199951171875,2379.60009765625,2379.60009765625,344
2024-07-05 08:48:00-04:00,2379.60009765625,2380.39990234375,2378.10009765625,2378.300048828125,2378.300048828125,451
2024-07-05 08:49:00-04:00,2378.199951171875,2378.699951171875,2376.699951171875,2377.0,2377.0,331
2024-07-05 08:50:00-04:00,2377.199951171875,2378.5,2376.300048828125,2378.300048828125,2378.300048828125,422
2024-07-05 08:51:00-04:00,2378.60009765625,2379.800048828125,2377.699951171875,2377.699951171875,2377.699951171875,409
2024-07-05 08:52:00-04:00,2377.60009765625,2377.800048828125,2375.300048828125,2376.0,2376.0,592
2024-07-05 08:53:00-04:00,2376.199951171875,2376.60009765625,2375.199951171875,2375.39990234375,2375.39990234375,311
2024-07-05 08:54:00-04:00,2375.60009765625,2377.10009765625,2375.60009765625,2376.800048828125,2376.800048828125,198
2024-07-05 08:55:00-04:00,2377.10009765625,2379.800048828125,2376.800048828125,2379.300048828125,2379.300048828125,391
2024-07-05 08:56:00-04:00,2379.39990234375,2381.10009765625,2379.39990234375,2380.199951171875,2380.199951171875,379
2024-07-05 08:57:00-04:00,2380.10009765625,2381.5,2378.699951171875,2381.199951171875,2381.199951171875,448
2024-07-05 08:58:00-04:00,2381.10009765625,2381.89990234375,2380.60009765625,2381.699951171875,2381.699951171875,781
2024-07-05 08:59:00-04:00,2381.699951171875,2382.199951171875,2380.199951171875,2380.199951171875,2380.199951171875,318
2024-07-05 09:00:00-04:00,2380.300048828125,2381.60009765625,2378.699951171875,2381.300048828125,2381.300048828125,1006
2024-07-05 09:01:00-04:00,2381.199951171875,2382.39990234375,2380.89990234375,2381.800048828125,2381.800048828125,382
2024-07-05 09:02:00-04:00,2381.89990234375,2383.10009765625,2380.5,2381.199951171875,2381.199951171875,419
2024-07-05 09:03:00-04:00,2381.199951171875,2382.10009765625,2380.0,2380.39990234375,2380.39990234375,398
2024-07-05 09:04:00-04:00,2380.39990234375,2382.300048828125,2380.39990234375,2380.60009765625,2380.60009765625,359
2024-07-05 09:05:00-04:00,2380.699951171875,2380.89990234375,2379.300048828125,2380.39990234375,2380.39990234375,203
2024-07-05 09:06:00-04:00,2380.300048828125,2382.300048828125,2380.10009765625,2382.0,2382.0,210
2024-07-05 09:07:00-04:00,2382.0,2383.199951171875,2381.60009765625,2383.0,2383.0,502
2024-07-05 09:08:00-04:00,2382.800048828125,2383.300048828125,2382.10009765625,2382.39990234375,2382.39990234375,372
2024-07-05 09:09:00-04:00,2382.699951171875,2384.199951171875,2382.39990234375,2384.199951171875,2384.199951171875,529
2024-07-05 09:10:00-04:00,2384.300048828125,2385.89990234375,2383.800048828125,2385.39990234375,2385.39990234375,1070
2024-07-05 09:11:00-04:00,2385.39990234375,2386.800048828125,2384.89990234375,2386.300048828125,2386.300048828125,1893
2024-07-05 09:12:00-04:00,2386.39990234375,2388.300048828125,2386.0,2387.5,2387.5,2127
2024-07-05 09:13:00-04:00,2387.39990234375,2388.39990234375,2385.60009765625,2385.60009765625,2385.60009765625,748
2024-07-05 09:14:00-04:00,2385.60009765625,2386.199951171875,2385.10009765625,2385.300048828125,2385.300048828125,963
2024-07-05 09:15:00-04:00,2385.199951171875,2385.199951171875,2383.5,2384.89990234375,2384.89990234375,714
2024-07-05 09:16:00-04:00,2384.699951171875,2384.699951171875,2383.0,2384.10009765625,2384.10009765625,390
2024-07-05 09:17:00-04:00,2383.89990234375,2384.60009765625,2383.199951171875,2384.60009765625,2384.60009765625,389
2024-07-05 09:18:00-04:00,2384.60009765625,2385.300048828125,2383.300048828125,2383.699951171875,2383.699951171875,300
2024-07-05 09:19:00-04:00,2383.699951171875,2383.800048828125,2383.0,2383.699951171875,2383.699951171875,232
2024-07-05 09:20:00-04:00,2383.60009765625,2384.0,2380.89990234375,2381.5,2381.5,705
2024-07-05 09:21:00-04:00,2381.60009765625,2382.0,2380.10009765625,2380.199951171875,2380.199951171875,357
2024-07-05 09:22:00-04:00,2380.300048828125,2381.300048828125,2379.699951171875,2381.199951171875,2381.199951171875,506
2024-07-05 09:23:00-04:00,2381.10009765625,2381.699951171875,2380.5,2381.0,2381.0,220
2024-07-05 09:24:00-04:00,2381.0,2382.60009765625,2380.699951171875,2382.300048828125,2382.300048828125,390
2024-07-05 09:25:00-04:00,2382.10009765625,2383.10009765625,2382.0,2382.39990234375,2382.39990234375,369
2024-07-05 09:26:00-04:00,2382.5,2382.800048828125,2381.199951171875,2382.199951171875,2382.199951171875,198
2024-07-05 09:27:00-04:00,2382.199951171875,2382.89990234375,2382.0,2382.0,2382.0,220
2024-07-05 09:28:00-04:00,2382.199951171875,2382.699951171875,2381.800048828125,2382.39990234375,2382.39990234375,151
2024-07-05 09:29:00-04:00,2382.5,2383.199951171875,2382.10009765625,2382.699951171875,2382.699951171875,174
2024-07-05 09:30:00-04:00,2382.5,2383.800048828125,2382.39990234375,2383.39990234375,2383.39990234375,601
2024-07-05 09:31:00-04:00,2383.5,2385.60009765625,2383.199951171875,2384.800048828125,2384.800048828125,711
2024-07-05 09:32:00-04:00,2385.0,2387.199951171875,2384.5,2387.199951171875,2387.199951171875,1179
2024-07-05 09:33:00-04:00,2387.300048828125,2387.699951171875,2386.199951171875,2387.199951171875,2387.199951171875,674
2024-07-05 09:34:00-04:00,2387.199951171875,2388.39990234375,2387.10009765625,2387.39990234375,2387.39990234375,701
2024-07-05 09:35:00-04:00,2387.60009765625,2388.800048828125,2387.10009765625,2387.89990234375,2387.89990234375,2346
2024-07-05 09:36:00-04:00,2387.89990234375,2388.300048828125,2386.89990234375,2387.0,2387.0,509
2024-07-05 09:38:00-04:00,2386.699951171875,2387.0,2386.199951171875,2386.300048828125,2386.300048828125,1597
2024-07-05 09:39:00-04:00,2386.39990234375,2388.800048828125,2386.39990234375,2387.699951171875,2387.699951171875,722
2024-07-05 09:40:00-04:00,2387.89990234375,2388.300048828125,2387.199951171875,2387.800048828125,2387.800048828125,266
2024-07-05 09:41:00-04:00,2388.0,2392.0,2388.0,2391.39990234375,2391.39990234375,1573
2024-07-05 09:42:00-04:00,2391.5,2393.5,2390.89990234375,2393.300048828125,2393.300048828125,1694
2024-07-05 09:43:00-04:00,2393.300048828125,2393.5,2392.5,2392.5,2392.5,982
2024-07-05 09:44:00-04:00,2392.5,2392.699951171875,2391.800048828125,2392.300048828125,2392.300048828125,799
2024-07-05 09:45:00-04:00,2392.39990234375,2393.60009765625,2391.10009765625,2391.300048828125,2391.300048828125,1639
2024-07-05 09:46:00-04:00,2391.300048828125,2391.300048828125,2390.0,2390.199951171875,2390.199951171875,1031
2024-07-05 09:47:00-04:00,2390.199951171875,2390.199951171875,2387.199951171875,2387.699951171875,2387.699951171875,1323
2024-07-05 09:48:00-04:00,2387.699951171875,2389.300048828125,2387.699951171875,2388.5,2388.5,746
2024-07-05 09:49:00-04:00,2388.5,2389.10009765625,2388.10009765625,2388.60009765625,2388.60009765625,360
2024-07-05 09:50:00-04:00,2388.699951171875,2390.5,2388.60009765625,2389.300048828125,2389.300048828125,517
2024-07-05 09:51:00-04:00,2389.199951171875,2389.300048828125,2388.89990234375,2389.199951171875,2389.199951171875,510
2024-07-05 09:52:00-04:00,2389.39990234375,2390.10009765625,2388.5,2388.60009765625,2388.60009765625,599
2024-07-05 09:53:00-04:00,2388.5,2389.199951171875,2387.800048828125,2388.60009765625,2388.60009765625,408
2024-07-05 09:54:00-04:00,2388.60009765625,2388.89990234375,2388.0,2388.199951171875,2388.199951171875,461
2024-07-05 09:55:00-04:00,2388.300048828125,2389.800048828125,2387.5,2389.60009765625,2389.60009765625,442
2024-07-05 09:56:00-04:00,2389.60009765625,2390.0,2389.10009765625,2389.300048828125,2389.300048828125,345
2024-07-05 09:57:00-04:00,2389.39990234375,2389.800048828125,2388.89990234375,2389.300048828125,2389.300048828125,354
2024-07-05 09:58:00-04:00,2389.300048828125,2389.89990234375,2389.10009765625,2389.39990234375,2389.39990234375,416
2024-07-05 09:59:00-04:00,2389.300048828125,2391.699951171875,2389.199951171875,2391.39990234375,2391.39990234375,510
2024-07-05 10:00:00-04:00,2391.39990234375,2391.89990234375,2390.5,2390.800048828125,2390.800048828125,942
2024-07-05 10:01:00-04:00,2390.60009765625,2390.699951171875,2388.39990234375,2388.60009765625,2388.60009765625,525
2024-07-05 10:02:00-04:00,2388.60009765625,2389.39990234375,2387.800048828125,2389.39990234375,2389.39990234375,470
2024-07-05 10:03:00-04:00,2389.300048828125,2389.300048828125,2387.0,2387.199951171875,2387.199951171875,663
2024-07-05 10:04:00-04:00,2387.199951171875,2387.39990234375,2385.800048828125,2386.10009765625,2386.10009765625,575
2024-07-05 10:05:00-04:00,2386.199951171875,2386.699951171875,2384.800048828125,2386.10009765625,2386.10009765625,1819
2024-07-05 10:06:00-04:00,2386.199951171875,2386.300048828125,2383.800048828125,2384.39990234375,2384.39990234375,1697
2024-07-05 10:07:00-04:00,2384.5,2385.699951171875,2384.5,2385.699951171875,2385.699951171875,466
2024-07-05 10:08:00-04:00,2385.699951171875,2385.800048828125,2384.10009765625,2384.5,2384.5,292
2024-07-05 10:09:00-04:00,2384.60009765625,2386.10009765625,2383.39990234375,2385.39990234375,2385.39990234375,650
2024-07-05 10:10:00-04:00,2385.39990234375,2385.39990234375,2382.60009765625,2383.5,2383.5,562
2024-07-05 10:11:00-04:00,2383.5,2384.300048828125,2383.199951171875,2383.60009765625,2383.60009765625,245
2024-07-05 10:12:00-04:00,2383.5,2384.5,2383.10009765625,2383.89990234375,2383.89990234375,287
2024-07-05 10:13:00-04:00,2383.89990234375,2385.300048828125,2383.800048828125,2385.10009765625,2385.10009765625,478
2024-07-05 10:14:00-04:00,2385.199951171875,2386.300048828125,2385.199951171875,2385.300048828125,2385.300048828125,726
2024-07-05 10:15:00-04:00,2385.199951171875,2386.199951171875,2384.89990234375,2385.800048828125,2385.800048828125,267
2024-07-05 10:16:00-04:00,2385.699951171875,2386.800048828125,2385.199951171875,2386.60009765625,2386.60009765625,263
2024-07-05 10:17:00-04:00,2386.699951171875,2386.699951171875,2383.800048828125,2385.0,2385.0,764
2024-07-05 10:18:00-04:00,2384.800048828125,2387.10009765625,2384.0,2387.10009765625,2387.10009765625,552
2024-07-05 10:19:00-04:00,2386.800048828125,2387.10009765625,2385.89990234375,2386.60009765625,2386.60009765625,345
2024-07-05 10:20:00-04:00,2386.5,2387.0,2385.89990234375,2386.5,2386.5,323
2024-07-05 10:21:00-04:00,2386.5,2386.5,2384.699951171875,2385.5,2385.5,321
2024-07-05 10:22:00-04:00,2385.800048828125,2387.699951171875,2385.699951171875,2387.199951171875,2387.199951171875,269
2024-07-05 10:23:00-04:00,2387.300048828125,2387.39990234375,2386.39990234375,2386.60009765625,2386.60009765625,139
2024-07-05 10:24:00-04:00,2386.60009765625,2386.89990234375,2385.89990234375,2386.300048828125,2386.300048828125,147
2024-07-05 10:25:00-04:00,2386.300048828125,2387.60009765625,2386.300048828125,2387.60009765625,2387.60009765625,151
2024-07-05 10:28:00-04:00,2386.800048828125,2387.300048828125,2386.60009765625,2387.199951171875,2387.199951171875,417
2024-07-05 10:29:00-04:00,2387.199951171875,2387.199951171875,2386.10009765625,2386.60009765625,2386.60009765625,171
2024-07-05 10:30:00-04:00,2386.60009765625,2387.800048828125,2386.5,2387.5,2387.5,145
2024-07-05 10:31:00-04:00,2387.39990234375,2388.699951171875,2387.300048828125,2388.60009765625,2388.60009765625,391
2024-07-05 10:32:00-04:00,2388.699951171875,2390.0,2388.199951171875,2389.60009765625,2389.60009765625,381
2024-07-05 10:33:00-04:00,2389.800048828125,2391.10009765625,2389.5,2390.39990234375,2390.39990234375,481
2024-07-05 10:34:00-04:00,2390.5,2390.5,2389.5,2389.800048828125,2389.800048828125,354
2024-07-05 10:35:00-04:00,2389.5,2390.10009765625,2389.0,2389.699951171875,2389.699951171875,660
2024-07-05 10:36:00-04:00,2389.699951171875,2390.199951171875,2389.39990234375,2389.89990234375,2389.89990234375,210
2024-07-05 10:37:00-04:00,2390.0,2390.10009765625,2389.39990234375,2390.10009765625,2390.10009765625,139
2024-07-05 10:38:00-04:00,2389.800048828125,2390.10009765625,2389.199951171875,2390.0,2390.0,112
2024-07-05 10:39:00-04:00,2390.0,2390.5,2389.39990234375,2389.39990234375,2389.39990234375,200
2024-07-05 10:40:00-04:00,2389.39990234375,2390.699951171875,2388.699951171875,2390.39990234375,2390.39990234375,347
2024-07-05 10:41:00-04:00,2390.300048828125,2391.199951171875,2390.199951171875,2391.0,2391.0,253
2024-07-05 10:42:00-04:00,2391.10009765625,2391.300048828125,2390.699951171875,2390.800048828125,2390.800048828125,96
2024-07-05 10:43:00-04:00,2390.89990234375,2392.60009765625,2390.800048828125,2391.5,2391.5,454
2024-07-05 10:44:00-04:00,2391.5,2391.89990234375,2390.800048828125,2391.60009765625,2391.60009765625,297
2024-07-05 10:45:00-04:00,2391.800048828125,2392.39990234375,2391.60009765625,2391.60009765625,2391.60009765625,328
2024-07-05 10:46:00-04:00,2391.89990234375,2392.10009765625,2391.300048828125,2391.39990234375,2391.39990234375,196
2024-07-05 10:47:00-04:00,2391.39990234375,2392.10009765625,2391.10009765625,2391.39990234375,2391.39990234375,209
2024-07-05 10:48:00-04:00,2391.300048828125,2392.0,2390.60009765625,2391.699951171875,2391.699951171875,256
2024-07-05 10:49:00-04:00,2391.800048828125,2391.89990234375,2390.699951171875,2390.89990234375,2390.89990234375,191
2024-07-05 10:50:00-04:00,2390.89990234375,2392.60009765625,2390.199951171875,2391.39990234375,2391.39990234375,638
2024-07-05 10:51:00-04:00,2391.39990234375,2391.39990234375,2390.0,2390.89990234375,2390.89990234375,545
2024-07-05 10:52:00-04:00,2390.800048828125,2390.800048828125,2390.199951171875,2390.199951171875,2390.199951171875,62
2024-07-05 10:53:00-04:00,2390.199951171875,2391.5,2390.10009765625,2391.0,2391.0,240
2024-07-05 10:54:00-04:00,2391.10009765625,2391.60009765625,2390.699951171875,2391.39990234375,2391.39990234375,149
2024-07-05 10:55:00-04:00,2391.5,2391.5,2390.39990234375,2390.699951171875,2390.699951171875,1708
2024-07-05 10:56:00-04:00,2390.699951171875,2390.800048828125,2390.199951171875,2390.300048828125,2390.300048828125,147
