Date,Open,High,Low,Close,Volume
2024-12-24 02:50:00,29.742,29.751,29.717,29.749,44
2024-12-24 02:51:00,29.72,29.749,29.71,29.739,38
2024-12-24 02:52:00,29.714,29.74,29.709,29.74,36
2024-12-24 02:53:00,29.738,29.741,29.71,29.739,37
2024-12-24 02:54:00,29.74,29.744,29.716,29.734,37
2024-12-24 02:55:00,29.734,29.746,29.712,29.739,36
2024-12-24 02:56:00,29.713,29.743,29.709,29.727,45
2024-12-24 02:57:00,29.728,29.734,29.701,29.73,41
2024-12-24 02:58:00,29.703,29.733,29.699,29.727,41
2024-12-24 02:59:00,29.726,29.727,29.696,29.712,39
2024-12-24 03:00:00,29.709,29.71,29.667,29.696,43
2024-12-24 03:01:00,29.698,29.701,29.695,29.698,14
2024-12-24 03:02:00,29.697,29.703,29.695,29.702,41
2024-12-24 03:03:00,29.705,29.713,29.704,29.712,34
2024-12-24 03:04:00,29.71,29.714,29.703,29.703,33
2024-12-24 03:05:00,29.705,29.705,29.688,29.696,42
2024-12-24 03:06:00,29.694,29.697,29.694,29.696,23
2024-12-24 03:07:00,29.694,29.694,29.684,29.691,42
2024-12-24 03:08:00,29.688,29.697,29.685,29.694,38
2024-12-24 03:09:00,29.692,29.7,29.691,29.7,34
2024-12-24 03:10:00,29.699,29.71,29.684,29.71,51
2024-12-24 03:11:00,29.709,29.711,29.692,29.709,38
2024-12-24 03:12:00,29.71,29.72,29.694,29.72,48
2024-12-24 03:13:00,29.715,29.734,29.696,29.729,33
2024-12-24 03:14:00,29.707,29.734,29.706,29.734,25
2024-12-24 03:15:00,29.732,29.734,29.707,29.729,23
2024-12-24 03:16:00,29.733,29.734,29.704,29.726,24
2024-12-24 03:17:00,29.725,29.725,29.69,29.69,28
2024-12-24 03:18:00,29.724,29.724,29.69,29.722,25
2024-12-24 03:19:00,29.724,29.734,29.69,29.734,29
2024-12-24 03:20:00,29.721,29.745,29.701,29.745,31
2024-12-24 03:21:00,29.712,29.753,29.707,29.749,48
2024-12-24 03:22:00,29.752,29.754,29.709,29.75,31
2024-12-24 03:23:00,29.715,29.75,29.715,29.749,18
2024-12-24 03:24:00,29.709,29.75,29.709,29.747,10
2024-12-24 03:25:00,29.749,29.75,29.715,29.749,18
2024-12-24 03:26:00,29.71,29.749,29.71,29.749,17
2024-12-24 03:27:00,29.716,29.755,29.716,29.75,31
2024-12-24 03:28:00,29.715,29.748,29.714,29.744,8
2024-12-24 03:29:00,29.711,29.744,29.693,29.725,37
2024-12-24 03:30:00,29.691,29.725,29.663,29.698,47
2024-12-24 03:31:00,29.666,29.705,29.664,29.667,27
2024-12-24 03:32:00,29.696,29.7,29.663,29.7,29
2024-12-24 03:33:00,29.685,29.706,29.66,29.675,25
2024-12-24 03:34:00,29.706,29.706,29.667,29.703,12
2024-12-24 03:35:00,29.67,29.706,29.663,29.679,22
2024-12-24 03:36:00,29.706,29.716,29.674,29.716,21
2024-12-24 03:37:00,29.705,29.716,29.669,29.67,27
2024-12-24 03:38:00,29.669,29.705,29.669,29.703,9
2024-12-24 03:39:00,29.701,29.708,29.686,29.7,12
2024-12-24 03:40:00,29.7,29.704,29.667,29.704,27
2024-12-24 03:41:00,29.703,29.71,29.702,29.709,23
2024-12-24 03:42:00,29.71,29.71,29.701,29.705,32
2024-12-24 03:43:00,29.703,29.71,29.703,29.71,21
2024-12-24 03:44:00,29.712,29.715,29.694,29.707,21
2024-12-24 03:45:00,29.706,29.708,29.692,29.705,18
2024-12-24 03:46:00,29.702,29.702,29.671,29.685,28
2024-12-24 03:47:00,29.674,29.687,29.673,29.685,15
2024-12-24 03:48:00,29.67,29.684,29.664,29.667,30
2024-12-24 03:49:00,29.684,29.69,29.668,29.69,38
2024-12-24 03:50:00,29.671,29.702,29.671,29.697,25
2024-12-24 03:51:00,29.677,29.698,29.674,29.695,19
2024-12-24 03:52:00,29.673,29.697,29.673,29.697,28
2024-12-24 03:53:00,29.679,29.708,29.679,29.706,35
2024-12-24 03:54:00,29.696,29.71,29.693,29.71,13
2024-12-24 03:55:00,29.708,29.71,29.691,29.705,37
2024-12-24 03:56:00,29.694,29.705,29.692,29.695,29
2024-12-24 03:57:00,29.696,29.701,29.696,29.701,11
2024-12-24 03:58:00,29.699,29.701,29.699,29.701,16
2024-12-24 03:59:00,29.702,29.709,29.702,29.708,26
2024-12-24 04:00:00,29.706,29.726,29.706,29.724,24
2024-12-24 04:01:00,29.725,29.727,29.706,29.724,33
2024-12-24 04:02:00,29.705,29.725,29.694,29.695,37
2024-12-24 04:03:00,29.724,29.726,29.695,29.708,33
2024-12-24 04:04:00,29.725,29.726,29.694,29.71,49
2024-12-24 04:05:00,29.693,29.715,29.688,29.71,38
2024-12-24 04:06:00,29.709,29.71,29.689,29.703,26
2024-12-24 04:07:00,29.704,29.714,29.682,29.711,54
2024-12-24 04:08:00,29.695,29.718,29.692,29.706,44
2024-12-24 04:09:00,29.702,29.702,29.671,29.689,35
2024-12-24 04:10:00,29.672,29.692,29.67,29.692,34
2024-12-24 04:11:00,29.67,29.692,29.669,29.669,20
2024-12-24 04:12:00,29.689,29.694,29.669,29.691,20
2024-12-24 04:13:00,29.67,29.69,29.664,29.689,24
2024-12-24 04:14:00,29.68,29.684,29.66,29.681,18
2024-12-24 04:15:00,29.679,29.689,29.667,29.686,42
2024-12-24 04:16:00,29.685,29.689,29.683,29.685,26
2024-12-24 04:17:00,29.684,29.688,29.684,29.684,12
2024-12-24 04:18:00,29.685,29.687,29.685,29.687,3
2024-12-24 04:19:00,29.685,29.69,29.684,29.688,16
2024-12-24 04:20:00,29.686,29.7,29.686,29.699,22
2024-12-24 04:21:00,29.7,29.708,29.699,29.708,15
2024-12-24 04:22:00,29.707,29.716,29.698,29.71,33
2024-12-24 04:23:00,29.698,29.71,29.691,29.709,20
2024-12-24 04:24:00,29.691,29.711,29.691,29.708,28
2024-12-24 04:25:00,29.705,29.705,29.679,29.693,33
2024-12-24 04:26:00,29.68,29.698,29.68,29.685,28
2024-12-24 04:27:00,29.686,29.698,29.686,29.694,8
2024-12-24 04:28:00,29.695,29.698,29.69,29.69,13
2024-12-24 04:29:00,29.689,29.698,29.688,29.694,28
2024-12-24 04:30:00,29.693,29.698,29.683,29.697,31
2024-12-24 04:31:00,29.698,29.698,29.688,29.698,30
2024-12-24 04:32:00,29.695,29.698,29.69,29.69,18
2024-12-24 04:33:00,29.695,29.695,29.692,29.693,18
2024-12-24 04:34:00,29.691,29.695,29.686,29.689,17
2024-12-24 04:35:00,29.688,29.694,29.688,29.693,23
2024-12-24 04:36:00,29.696,29.701,29.695,29.701,23
2024-12-24 04:37:00,29.7,29.7,29.693,29.694,19
2024-12-24 04:38:00,29.695,29.698,29.693,29.697,13
2024-12-24 04:39:00,29.696,29.696,29.687,29.692,19
2024-12-24 04:40:00,29.688,29.691,29.688,29.691,7
2024-12-24 04:41:00,29.692,29.694,29.692,29.694,6
2024-12-24 04:42:00,29.693,29.706,29.69,29.706,24
2024-12-24 04:43:00,29.705,29.706,29.682,29.705,32
2024-12-24 04:44:00,29.683,29.705,29.683,29.703,16
2024-12-24 04:45:00,29.684,29.72,29.684,29.72,22
2024-12-24 04:46:00,29.701,29.719,29.699,29.717,22
2024-12-24 04:47:00,29.7,29.721,29.7,29.7,24
2024-12-24 04:48:00,29.72,29.72,29.699,29.718,20
2024-12-24 04:49:00,29.72,29.72,29.699,29.72,27
2024-12-24 04:50:00,29.699,29.74,29.699,29.727,28
2024-12-24 04:51:00,29.706,29.73,29.706,29.726,32
2024-12-24 04:52:00,29.725,29.736,29.709,29.735,40
2024-12-24 04:53:00,29.717,29.735,29.71,29.731,28
2024-12-24 04:54:00,29.705,29.731,29.705,29.708,26
2024-12-24 04:55:00,29.728,29.732,29.711,29.732,14
2024-12-24 04:56:00,29.712,29.734,29.712,29.734,24
2024-12-24 04:57:00,29.733,29.742,29.713,29.741,30
2024-12-24 04:58:00,29.742,29.745,29.721,29.744,35
2024-12-24 04:59:00,29.723,29.755,29.723,29.732,32
2024-12-24 05:00:00,29.751,29.759,29.732,29.755,31
2024-12-24 05:01:00,29.756,29.764,29.74,29.761,29
2024-12-24 05:02:00,29.744,29.761,29.737,29.758,23
2024-12-24 05:03:00,29.737,29.775,29.737,29.775,24
2024-12-24 05:04:00,29.758,29.779,29.754,29.774,44
2024-12-24 05:05:00,29.754,29.774,29.751,29.773,35
2024-12-24 05:06:00,29.772,29.773,29.746,29.768,47
2024-12-24 05:07:00,29.747,29.769,29.741,29.741,9
2024-12-24 05:08:00,29.758,29.766,29.74,29.742,20
2024-12-24 05:09:00,29.743,29.766,29.743,29.745,21
2024-12-24 05:10:00,29.745,29.765,29.745,29.746,33
2024-12-24 05:11:00,29.746,29.763,29.745,29.745,19
2024-12-24 05:12:00,29.748,29.761,29.747,29.761,12
2024-12-24 05:13:00,29.747,29.762,29.747,29.761,28
2024-12-24 05:14:00,29.747,29.765,29.737,29.759,38
2024-12-24 05:15:00,29.737,29.759,29.737,29.74,16
2024-12-24 05:16:00,29.74,29.76,29.74,29.744,22
2024-12-24 05:17:00,29.76,29.76,29.743,29.743,19
2024-12-24 05:18:00,29.756,29.758,29.737,29.747,28
2024-12-24 05:19:00,29.745,29.746,29.728,29.728,19
2024-12-24 05:20:00,29.743,29.751,29.731,29.751,28
2024-12-24 05:21:00,29.75,29.75,29.738,29.749,12
2024-12-24 05:22:00,29.738,29.749,29.725,29.725,23
2024-12-24 05:23:00,29.739,29.739,29.711,29.711,22
2024-12-24 05:24:00,29.727,29.727,29.706,29.72,25
2024-12-24 05:25:00,29.723,29.723,29.708,29.723,23
2024-12-24 05:26:00,29.708,29.723,29.694,29.705,21
2024-12-24 05:27:00,29.709,29.71,29.693,29.71,20
2024-12-24 05:28:00,29.693,29.71,29.693,29.693,26
2024-12-24 05:29:00,29.709,29.709,29.688,29.703,26
2024-12-24 05:30:00,29.704,29.721,29.678,29.692,59
2024-12-24 05:31:00,29.688,29.692,29.662,29.685,44
2024-12-24 05:32:00,29.692,29.692,29.664,29.685,23
2024-12-24 05:33:00,29.689,29.69,29.66,29.681,38
2024-12-24 05:34:00,29.66,29.688,29.66,29.686,41
2024-12-24 05:35:00,29.677,29.687,29.671,29.671,20
2024-12-24 05:36:00,29.671,29.689,29.658,29.677,39
2024-12-24 05:37:00,29.658,29.68,29.658,29.679,36
2024-12-24 05:38:00,29.68,29.695,29.675,29.686,55
2024-12-24 05:39:00,29.685,29.689,29.678,29.688,48
2024-12-24 05:40:00,29.686,29.692,29.685,29.688,45
2024-12-24 05:41:00,29.687,29.69,29.684,29.687,38
2024-12-24 05:42:00,29.688,29.724,29.688,29.713,46
2024-12-24 05:43:00,29.711,29.716,29.709,29.714,32
2024-12-24 05:44:00,29.713,29.714,29.703,29.71,41
2024-12-24 05:45:00,29.703,29.71,29.703,29.71,39
2024-12-24 05:46:00,29.711,29.725,29.711,29.721,38
2024-12-24 05:47:00,29.719,29.735,29.718,29.732,40
2024-12-24 05:48:00,29.733,29.735,29.726,29.726,40
2024-12-24 05:49:00,29.729,29.734,29.726,29.732,38
2024-12-24 05:50:00,29.729,29.732,29.725,29.726,39
2024-12-24 05:51:00,29.727,29.73,29.725,29.726,30
2024-12-24 05:52:00,29.724,29.726,29.714,29.716,54
2024-12-24 05:53:00,29.715,29.716,29.702,29.703,48
2024-12-24 05:54:00,29.704,29.709,29.703,29.709,33
2024-12-24 05:55:00,29.711,29.711,29.693,29.697,28
2024-12-24 05:56:00,29.695,29.697,29.688,29.692,23
2024-12-24 05:57:00,29.691,29.702,29.688,29.697,42
2024-12-24 05:58:00,29.696,29.698,29.695,29.695,20
2024-12-24 05:59:00,29.694,29.696,29.689,29.696,15
2024-12-24 06:00:00,29.693,29.701,29.693,29.695,34
2024-12-24 06:01:00,29.697,29.697,29.683,29.684,36
2024-12-24 06:02:00,29.687,29.689,29.678,29.68,26
2024-12-24 06:03:00,29.677,29.682,29.675,29.675,14
2024-12-24 06:04:00,29.674,29.675,29.671,29.672,21
2024-12-24 06:05:00,29.671,29.678,29.671,29.675,24
2024-12-24 06:06:00,29.676,29.676,29.671,29.674,18
2024-12-24 06:07:00,29.675,29.685,29.672,29.682,33
2024-12-24 06:08:00,29.683,29.687,29.682,29.684,27
2024-12-24 06:09:00,29.682,29.685,29.681,29.683,29
2024-12-24 06:10:00,29.681,29.686,29.679,29.683,29
2024-12-24 06:11:00,29.682,29.684,29.678,29.681,21
2024-12-24 06:12:00,29.68,29.696,29.68,29.691,42
2024-12-24 06:13:00,29.687,29.69,29.67,29.67,42
2024-12-24 06:14:00,29.669,29.671,29.666,29.671,10
2024-12-24 06:15:00,29.67,29.67,29.665,29.666,17
2024-12-24 06:16:00,29.667,29.672,29.662,29.662,40
2024-12-24 06:17:00,29.663,29.663,29.648,29.651,37
2024-12-24 06:18:00,29.654,29.659,29.65,29.651,33
2024-12-24 06:19:00,29.653,29.668,29.651,29.668,38
2024-12-24 06:20:00,29.669,29.673,29.665,29.671,25
2024-12-24 06:21:00,29.672,29.673,29.665,29.671,29
2024-12-24 06:22:00,29.672,29.677,29.667,29.672,33
2024-12-24 06:23:00,29.674,29.675,29.668,29.672,37
2024-12-24 06:24:00,29.671,29.674,29.668,29.674,35
2024-12-24 06:25:00,29.673,29.675,29.666,29.668,22
2024-12-24 06:26:00,29.669,29.673,29.666,29.668,37
2024-12-24 06:27:00,29.666,29.669,29.666,29.666,22
2024-12-24 06:28:00,29.668,29.674,29.666,29.671,27
2024-12-24 06:29:00,29.67,29.672,29.647,29.647,28
2024-12-24 06:30:00,29.648,29.648,29.631,29.639,35
2024-12-24 06:31:00,29.64,29.646,29.634,29.644,28
2024-12-24 06:32:00,29.642,29.649,29.632,29.643,38
2024-12-24 06:33:00,29.644,29.646,29.641,29.645,35
2024-12-24 06:34:00,29.646,29.646,29.628,29.641,38
2024-12-24 06:35:00,29.642,29.645,29.631,29.639,27
2024-12-24 06:36:00,29.64,29.647,29.636,29.646,35
2024-12-24 06:37:00,29.647,29.65,29.636,29.644,27
2024-12-24 06:38:00,29.646,29.66,29.643,29.657,40
2024-12-24 06:39:00,29.658,29.66,29.648,29.66,21
2024-12-24 06:40:00,29.662,29.667,29.652,29.659,45
2024-12-24 06:41:00,29.661,29.668,29.649,29.66,40
2024-12-24 06:42:00,29.661,29.667,29.652,29.652,23
2024-12-24 06:43:00,29.66,29.666,29.65,29.653,32
2024-12-24 06:44:00,29.665,29.665,29.645,29.66,35
2024-12-24 06:45:00,29.65,29.664,29.644,29.644,39
2024-12-24 06:46:00,29.644,29.665,29.644,29.651,37
2024-12-24 06:47:00,29.661,29.672,29.649,29.666,34
2024-12-24 06:48:00,29.667,29.673,29.662,29.671,25
2024-12-24 06:49:00,29.672,29.674,29.655,29.667,41
2024-12-24 06:50:00,29.665,29.671,29.662,29.67,28
2024-12-24 06:51:00,29.669,29.67,29.663,29.666,24
2024-12-24 06:52:00,29.664,29.668,29.662,29.662,23
2024-12-24 06:53:00,29.663,29.679,29.662,29.672,25
2024-12-24 06:54:00,29.673,29.679,29.67,29.674,41
2024-12-24 06:55:00,29.672,29.678,29.668,29.676,35
2024-12-24 06:56:00,29.678,29.679,29.666,29.669,29
2024-12-24 06:57:00,29.671,29.671,29.666,29.669,26
2024-12-24 06:58:00,29.668,29.673,29.659,29.67,35
2024-12-24 06:59:00,29.669,29.675,29.659,29.674,46
2024-12-24 07:00:00,29.675,29.675,29.661,29.67,28
2024-12-24 07:01:00,29.671,29.686,29.668,29.68,33
2024-12-24 07:02:00,29.683,29.688,29.671,29.686,34
2024-12-24 07:03:00,29.689,29.699,29.684,29.696,34
2024-12-24 07:04:00,29.699,29.703,29.697,29.703,29
2024-12-24 07:05:00,29.705,29.711,29.7,29.711,30
2024-12-24 07:06:00,29.71,29.713,29.698,29.71,24
2024-12-24 07:07:00,29.711,29.733,29.71,29.733,37
2024-12-24 07:08:00,29.731,29.743,29.723,29.735,28
2024-12-24 07:09:00,29.734,29.735,29.724,29.734,13
2024-12-24 07:10:00,29.735,29.742,29.73,29.741,12
2024-12-24 07:11:00,29.742,29.752,29.741,29.747,23
2024-12-24 07:12:00,29.748,29.749,29.717,29.725,44
2024-12-24 07:13:00,29.713,29.725,29.708,29.708,25
2024-12-24 07:14:00,29.707,29.719,29.691,29.702,40
2024-12-24 07:15:00,29.703,29.713,29.701,29.712,30
2024-12-24 07:16:00,29.714,29.72,29.707,29.708,18
2024-12-24 07:17:00,29.704,29.707,29.692,29.693,28
2024-12-24 07:18:00,29.692,29.695,29.687,29.695,17
2024-12-24 07:19:00,29.694,29.698,29.689,29.693,31
2024-12-24 07:20:00,29.694,29.702,29.692,29.699,26
2024-12-24 07:21:00,29.697,29.7,29.697,29.698,20
2024-12-24 07:22:00,29.697,29.697,29.683,29.684,32
2024-12-24 07:23:00,29.685,29.687,29.681,29.684,15
2024-12-24 07:24:00,29.683,29.701,29.682,29.696,25
2024-12-24 07:25:00,29.697,29.712,29.696,29.711,22
2024-12-24 07:26:00,29.712,29.719,29.707,29.707,34
2024-12-24 07:27:00,29.708,29.709,29.707,29.709,12
2024-12-24 07:28:00,29.708,29.719,29.707,29.716,35
2024-12-24 07:29:00,29.715,29.716,29.706,29.707,38
2024-12-24 07:30:00,29.71,29.71,29.707,29.707,24
2024-12-24 07:31:00,29.709,29.718,29.691,29.691,44
2024-12-24 07:32:00,29.687,29.695,29.682,29.692,26
2024-12-24 07:33:00,29.691,29.697,29.687,29.689,29
2024-12-24 07:34:00,29.685,29.688,29.684,29.685,25
2024-12-24 07:35:00,29.684,29.684,29.662,29.662,25
2024-12-24 07:36:00,29.661,29.668,29.661,29.667,24
2024-12-24 07:37:00,29.666,29.666,29.64,29.64,47
2024-12-24 07:38:00,29.639,29.643,29.634,29.643,44
2024-12-24 07:39:00,29.642,29.646,29.641,29.646,19
2024-12-24 07:40:00,29.645,29.658,29.642,29.656,40
2024-12-24 07:41:00,29.658,29.659,29.646,29.657,36
2024-12-24 07:42:00,29.656,29.656,29.646,29.646,31
2024-12-24 07:43:00,29.647,29.658,29.645,29.657,26
2024-12-24 07:44:00,29.655,29.666,29.655,29.665,20
2024-12-24 07:45:00,29.666,29.677,29.665,29.671,18
2024-12-24 07:46:00,29.672,29.68,29.67,29.675,31
2024-12-24 07:47:00,29.674,29.677,29.662,29.665,28
2024-12-24 07:48:00,29.666,29.667,29.65,29.656,22
2024-12-24 07:49:00,29.657,29.663,29.651,29.652,30
2024-12-24 07:50:00,29.653,29.657,29.653,29.655,24
2024-12-24 07:51:00,29.657,29.67,29.644,29.644,24
2024-12-24 07:52:00,29.646,29.656,29.644,29.656,42
2024-12-24 07:53:00,29.655,29.66,29.651,29.652,18
2024-12-24 07:54:00,29.651,29.658,29.65,29.656,17
2024-12-24 07:55:00,29.657,29.66,29.649,29.65,30
2024-12-24 07:56:00,29.649,29.651,29.639,29.641,16
2024-12-24 07:57:00,29.642,29.645,29.638,29.64,15
2024-12-24 07:58:00,29.641,29.642,29.636,29.637,18
2024-12-24 07:59:00,29.645,29.645,29.636,29.642,13
2024-12-24 08:00:00,29.645,29.65,29.625,29.635,48
2024-12-24 08:01:00,29.629,29.639,29.627,29.639,39
2024-12-24 08:02:00,29.641,29.645,29.637,29.64,30
2024-12-24 08:03:00,29.642,29.657,29.642,29.649,33
2024-12-24 08:04:00,29.65,29.659,29.646,29.652,62
2024-12-24 08:05:00,29.655,29.666,29.648,29.661,66
2024-12-24 08:06:00,29.66,29.667,29.656,29.661,49
2024-12-24 08:07:00,29.658,29.661,29.648,29.657,35
2024-12-24 08:08:00,29.66,29.66,29.649,29.657,32
2024-12-24 08:09:00,29.656,29.662,29.646,29.661,34
2024-12-24 08:10:00,29.662,29.674,29.662,29.666,43
2024-12-24 08:11:00,29.668,29.677,29.668,29.67,28
2024-12-24 08:12:00,29.671,29.677,29.665,29.677,22
2024-12-24 08:13:00,29.678,29.682,29.664,29.675,18
2024-12-24 08:14:00,29.676,29.676,29.669,29.672,21
2024-12-24 08:15:00,29.671,29.676,29.662,29.675,24
2024-12-24 08:16:00,29.674,29.692,29.674,29.689,29
2024-12-24 08:17:00,29.688,29.689,29.675,29.68,36
2024-12-24 08:18:00,29.679,29.685,29.674,29.685,22
2024-12-24 08:19:00,29.684,29.685,29.679,29.684,19
2024-12-24 08:20:00,29.683,29.687,29.68,29.686,16
2024-12-24 08:21:00,29.685,29.692,29.684,29.685,28
2024-12-24 08:22:00,29.686,29.696,29.672,29.68,30
2024-12-24 08:23:00,29.681,29.681,29.658,29.659,28
2024-12-24 08:24:00,29.66,29.676,29.654,29.675,26
2024-12-24 08:25:00,29.674,29.679,29.673,29.675,20
2024-12-24 08:26:00,29.676,29.681,29.674,29.678,20
2024-12-24 08:27:00,29.677,29.68,29.658,29.67,39
2024-12-24 08:28:00,29.669,29.674,29.663,29.671,29
2024-12-24 08:29:00,29.67,29.671,29.666,29.671,14
2024-12-24 08:30:00,29.674,29.685,29.673,29.684,25
2024-12-24 08:31:00,29.685,29.685,29.674,29.684,21
2024-12-24 08:32:00,29.68,29.686,29.676,29.684,29
2024-12-24 08:33:00,29.683,29.684,29.667,29.678,21
2024-12-24 08:34:00,29.677,29.691,29.677,29.683,19
2024-12-24 08:35:00,29.677,29.68,29.674,29.674,14
2024-12-24 08:36:00,29.676,29.681,29.672,29.674,31
2024-12-24 08:37:00,29.675,29.68,29.658,29.668,34
2024-12-24 08:38:00,29.663,29.668,29.657,29.665,34
2024-12-24 08:39:00,29.664,29.68,29.664,29.679,33
2024-12-24 08:40:00,29.682,29.683,29.67,29.683,44
2024-12-24 08:41:00,29.687,29.689,29.682,29.688,17
2024-12-24 08:42:00,29.689,29.699,29.675,29.679,37
2024-12-24 08:43:00,29.68,29.683,29.674,29.678,24
2024-12-24 08:44:00,29.672,29.683,29.664,29.674,42
2024-12-24 08:45:00,29.675,29.676,29.663,29.666,35
2024-12-24 08:46:00,29.667,29.671,29.655,29.659,25
2024-12-24 08:47:00,29.66,29.665,29.658,29.661,28
2024-12-24 08:48:00,29.651,29.661,29.65,29.651,29
2024-12-24 08:49:00,29.652,29.652,29.638,29.645,36
2024-12-24 08:50:00,29.644,29.656,29.634,29.638,33
2024-12-24 08:51:00,29.639,29.64,29.62,29.633,33
2024-12-24 08:52:00,29.634,29.634,29.622,29.633,22
2024-12-24 08:53:00,29.634,29.637,29.627,29.634,30
2024-12-24 08:54:00,29.633,29.634,29.627,29.63,16
2024-12-24 08:55:00,29.634,29.634,29.621,29.626,23
2024-12-24 08:56:00,29.625,29.625,29.602,29.61,44
2024-12-24 08:57:00,29.607,29.612,29.607,29.612,13
2024-12-24 08:58:00,29.611,29.619,29.61,29.612,46
2024-12-24 08:59:00,29.609,29.617,29.609,29.615,20
2024-12-24 09:00:00,29.616,29.618,29.606,29.614,39
2024-12-24 09:01:00,29.612,29.616,29.594,29.605,55
2024-12-24 09:02:00,29.604,29.635,29.6,29.625,74
2024-12-24 09:03:00,29.627,29.635,29.617,29.635,39
2024-12-24 09:04:00,29.634,29.64,29.627,29.639,31
2024-12-24 09:05:00,29.64,29.64,29.634,29.634,28
2024-12-24 09:06:00,29.63,29.635,29.629,29.634,18
2024-12-24 09:07:00,29.636,29.636,29.62,29.62,34
2024-12-24 09:08:00,29.618,29.62,29.603,29.609,37
2024-12-24 09:09:00,29.608,29.615,29.607,29.615,25
2024-12-24 09:10:00,29.614,29.614,29.605,29.609,21
2024-12-24 09:11:00,29.61,29.614,29.603,29.609,25
2024-12-24 09:12:00,29.607,29.613,29.602,29.604,38
2024-12-24 09:13:00,29.606,29.606,29.593,29.597,32
2024-12-24 09:14:00,29.599,29.602,29.595,29.596,26
2024-12-24 09:15:00,29.595,29.596,29.587,29.595,38
2024-12-24 09:16:00,29.596,29.596,29.583,29.588,32
2024-12-24 09:17:00,29.589,29.589,29.555,29.558,37
2024-12-24 09:18:00,29.556,29.564,29.539,29.549,51
2024-12-24 09:19:00,29.548,29.548,29.53,29.53,42
2024-12-24 09:20:00,29.532,29.541,29.528,29.529,34
2024-12-24 09:21:00,29.53,29.532,29.521,29.528,26
2024-12-24 09:22:00,29.529,29.543,29.521,29.543,36
2024-12-24 09:23:00,29.541,29.563,29.539,29.563,42
2024-12-24 09:24:00,29.56,29.577,29.56,29.577,24
2024-12-24 09:25:00,29.571,29.594,29.571,29.594,52
2024-12-24 09:26:00,29.59,29.594,29.58,29.586,26
2024-12-24 09:27:00,29.587,29.587,29.57,29.57,24
2024-12-24 09:28:00,29.574,29.575,29.569,29.571,34
2024-12-24 09:29:00,29.57,29.572,29.564,29.564,15
2024-12-24 09:30:00,29.565,29.566,29.559,29.563,26
2024-12-24 09:31:00,29.564,29.571,29.564,29.564,30
2024-12-24 09:32:00,29.565,29.566,29.56,29.564,20
2024-12-24 09:33:00,29.566,29.575,29.563,29.573,30
2024-12-24 09:34:00,29.572,29.575,29.565,29.573,19
2024-12-24 09:35:00,29.576,29.583,29.573,29.574,27
2024-12-24 09:36:00,29.575,29.583,29.573,29.58,30
2024-12-24 09:37:00,29.581,29.581,29.569,29.569,24
2024-12-24 09:38:00,29.566,29.567,29.549,29.561,31
2024-12-24 09:39:00,29.558,29.562,29.553,29.553,20
2024-12-24 09:40:00,29.551,29.558,29.551,29.557,19
2024-12-24 09:41:00,29.554,29.562,29.552,29.558,20
2024-12-24 09:42:00,29.561,29.562,29.553,29.557,26
2024-12-24 09:43:00,29.556,29.558,29.548,29.549,25
2024-12-24 09:44:00,29.55,29.557,29.547,29.556,18
2024-12-24 09:45:00,29.558,29.562,29.536,29.544,40
2024-12-24 09:46:00,29.542,29.543,29.532,29.54,26
2024-12-24 09:47:00,29.537,29.54,29.528,29.53,15
2024-12-24 09:48:00,29.528,29.541,29.528,29.539,31
2024-12-24 09:49:00,29.543,29.549,29.541,29.549,26
2024-12-24 09:50:00,29.547,29.549,29.54,29.548,22
2024-12-24 09:51:00,29.547,29.547,29.538,29.542,24
2024-12-24 09:52:00,29.543,29.545,29.542,29.543,14
2024-12-24 09:53:00,29.542,29.544,29.536,29.536,15
2024-12-24 09:54:00,29.537,29.543,29.536,29.542,13
2024-12-24 09:55:00,29.541,29.543,29.536,29.536,14
2024-12-24 09:56:00,29.542,29.543,29.538,29.543,22
2024-12-24 09:57:00,29.542,29.546,29.541,29.541,15
2024-12-24 09:58:00,29.54,29.542,29.531,29.533,27
2024-12-24 09:59:00,29.534,29.537,29.533,29.536,18
2024-12-24 10:00:00,29.533,29.548,29.532,29.548,31
2024-12-24 10:01:00,29.545,29.545,29.535,29.535,16
2024-12-24 10:02:00,29.534,29.535,29.523,29.526,22
2024-12-24 10:03:00,29.528,29.541,29.528,29.534,18
2024-12-24 10:04:00,29.536,29.538,29.532,29.533,26
2024-12-24 10:05:00,29.534,29.541,29.529,29.539,26
2024-12-24 10:06:00,29.54,29.554,29.539,29.554,27
2024-12-24 10:07:00,29.555,29.559,29.554,29.557,30
2024-12-24 10:08:00,29.558,29.575,29.558,29.574,31
2024-12-24 10:09:00,29.575,29.576,29.562,29.564,29
