Date,Open,High,Low,Close
2013-08-29 21:00:00,1411.52,1413.83,1404.67,1407.14
2013-08-30 00:00:00,1407.11,1408.85,1403.94,1404.91
2013-08-30 03:00:00,1404.88,1408.51,1402.7,1407.02
2013-08-30 06:00:00,1407.06,1411.2,1405.95,1410.56
2013-08-30 09:00:00,1410.57,1410.9,1394.61,1396.78
2013-08-30 12:00:00,1396.75,1397.9,1392.65,1396.05
2013-08-30 15:00:00,1396.04,1398.66,1392.18,1394.39
2013-08-30 18:00:00,1394.37,1404.97,1393.85,1397.68
2013-08-30 21:00:00,1397.74,1403.16,1392.76,1393.98
2013-08-31 00:00:00,1393.99,1395.36,1393.22,1394.81
2013-09-02 00:00:00,1391.41,1392.18,1373.8,1382.41
2013-09-02 03:00:00,1382.39,1391.86,1378.68,1390.37
2013-09-02 06:00:00,1390.37,1394.71,1388.92,1393.46
2013-09-02 09:00:00,1393.46,1398.3,1391.25,1394.2
2013-09-02 12:00:00,1394.25,1395.93,1389.72,1390.84
2013-09-02 15:00:00,1390.84,1394.71,1387.53,1393.52
2013-09-02 18:00:00,1393.49,1393.88,1388.64,1390.54
2013-09-02 21:00:00,1390.54,1392.22,1390.43,1391.84
2013-09-03 00:00:00,1390.94,1392.36,1390.16,1391.6
2013-09-03 03:00:00,1391.72,1395.2,1390.01,1391.86
2013-09-03 06:00:00,1391.88,1394.4,1391.25,1393.36
2013-09-03 09:00:00,1393.34,1393.45,1386.82,1386.97
2013-09-03 12:00:00,1386.96,1399.17,1384.5,1392.89
2013-09-03 15:00:00,1392.89,1404.92,1391.78,1403.25
2013-09-03 18:00:00,1403.23,1409.1,1398.01,1409.01
2013-09-03 21:00:00,1408.98,1416.35,1408.64,1412.12
2013-09-04 00:00:00,1412.16,1413.55,1410.54,1411.56
2013-09-04 03:00:00,1411.58,1414.98,1410.19,1413.01
2013-09-04 06:00:00,1413.02,1414.1,1410.79,1411.85
2013-09-04 09:00:00,1411.86,1412.77,1405.79,1408.09
2013-09-04 12:00:00,1408.1,1409.08,1401.51,1402.78
2013-09-04 15:00:00,1402.81,1404.67,1390.82,1391.98
2013-09-04 18:00:00,1391.98,1392.5,1384.71,1388.64
2013-09-04 21:00:00,1388.65,1395.98,1386.62,1393.96
2013-09-05 00:00:00,1393.96,1393.97,1390.65,1391.5
2013-09-05 03:00:00,1391.46,1394.9,1391.18,1391.73
2013-09-05 06:00:00,1391.72,1393.8,1391.24,1391.92
2013-09-05 09:00:00,1391.94,1392.05,1381.12,1387.57
2013-09-05 12:00:00,1387.58,1397.19,1387.0,1395.4
2013-09-05 15:00:00,1395.44,1399.88,1386.71,1387.07
2013-09-05 18:00:00,1387.02,1387.02,1364.74,1372.0
2013-09-05 21:00:00,1372.04,1373.58,1365.15,1368.81
2013-09-06 00:00:00,1368.81,1368.86,1365.54,1367.22
2013-09-06 03:00:00,1367.2,1372.72,1366.43,1371.97
2013-09-06 06:00:00,1371.97,1373.93,1369.28,1370.7
2013-09-06 09:00:00,1370.69,1372.74,1366.91,1369.27
2013-09-06 12:00:00,1369.31,1370.59,1362.7,1366.78
2013-09-06 15:00:00,1366.78,1393.33,1359.91,1385.19
2013-09-06 18:00:00,1385.2,1390.49,1383.81,1387.95
2013-09-06 21:00:00,1388.0,1390.38,1386.27,1389.16
2013-09-07 00:00:00,1389.04,1391.54,1388.06,1391.13
2013-09-09 00:00:00,1389.9,1390.83,1385.11,1387.27
2013-09-09 03:00:00,1387.25,1391.95,1386.35,1389.46
2013-09-09 06:00:00,1389.47,1389.9,1387.22,1387.73
2013-09-09 09:00:00,1387.76,1389.55,1386.29,1387.44
2013-09-09 12:00:00,1387.44,1388.36,1385.18,1385.51
2013-09-09 15:00:00,1385.49,1389.7,1382.07,1388.33
2013-09-09 18:00:00,1388.34,1391.01,1385.0,1385.41
2013-09-09 21:00:00,1385.39,1387.29,1385.28,1386.6
2013-09-10 00:00:00,1386.56,1391.11,1385.12,1387.33
2013-09-10 03:00:00,1387.3,1387.53,1384.16,1385.57
2013-09-10 06:00:00,1385.55,1385.65,1375.71,1377.28
2013-09-10 09:00:00,1377.28,1380.54,1374.4,1376.18
2013-09-10 12:00:00,1376.18,1377.61,1370.22,1372.02
2013-09-10 15:00:00,1372.02,1373.0,1357.78,1358.22
2013-09-10 18:00:00,1358.04,1365.93,1357.83,1364.3
2013-09-10 21:00:00,1364.27,1366.88,1363.01,1364.39
2013-09-11 00:00:00,1364.41,1365.87,1362.85,1365.49
2013-09-11 03:00:00,1365.52,1366.5,1356.68,1363.99
2013-09-11 06:00:00,1364.0,1368.58,1362.38,1365.43
2013-09-11 09:00:00,1365.45,1368.16,1364.16,1365.78
2013-09-11 12:00:00,1365.8,1368.07,1359.17,1359.83
2013-09-11 15:00:00,1359.83,1365.46,1357.66,1363.99
2013-09-11 18:00:00,1364.03,1365.05,1359.43,1362.89
2013-09-11 21:00:00,1362.92,1364.83,1362.31,1363.64
2013-09-12 00:00:00,1363.64,1365.55,1363.55,1364.34
2013-09-12 03:00:00,1364.32,1365.81,1358.87,1361.59
2013-09-12 06:00:00,1361.6,1362.29,1354.02,1358.96
2013-09-12 09:00:00,1358.95,1359.06,1340.57,1343.3
2013-09-12 12:00:00,1343.29,1344.7,1338.32,1343.19
2013-09-12 15:00:00,1343.19,1343.72,1326.04,1328.52
2013-09-12 18:00:00,1328.53,1333.62,1327.27,1330.88
2013-09-12 21:00:00,1330.85,1331.54,1321.74,1322.33
2013-09-13 00:00:00,1322.33,1324.77,1320.59,1322.76
2013-09-13 03:00:00,1322.75,1330.88,1322.7,1327.08
2013-09-13 06:00:00,1327.07,1328.85,1323.31,1324.58
2013-09-13 09:00:00,1324.61,1324.9,1307.96,1316.75
2013-09-13 12:00:00,1316.75,1317.18,1304.91,1314.06
2013-09-13 15:00:00,1314.06,1323.06,1310.92,1318.82
2013-09-13 18:00:00,1318.79,1319.53,1311.87,1312.52
2013-09-13 21:00:00,1312.52,1325.05,1307.23,1323.57
2013-09-14 00:00:00,1323.57,1327.18,1323.24,1326.15
2013-09-16 00:00:00,1329.26,1334.71,1325.08,1330.98
2013-09-16 03:00:00,1330.96,1332.18,1323.5,1330.12
2013-09-16 06:00:00,1330.15,1332.89,1326.59,1328.39
2013-09-16 09:00:00,1328.41,1330.2,1319.82,1320.44
2013-09-16 12:00:00,1320.44,1322.25,1313.27,1315.68
2013-09-16 15:00:00,1315.67,1322.08,1307.5,1321.69
2013-09-16 18:00:00,1321.67,1325.57,1315.7,1317.63
2013-09-16 21:00:00,1317.63,1318.86,1308.45,1309.9
2013-09-17 00:00:00,1309.92,1314.75,1303.86,1313.79
2013-09-17 03:00:00,1313.8,1316.82,1307.95,1312.07
2013-09-17 06:00:00,1312.07,1316.42,1310.64,1313.61
2013-09-17 09:00:00,1313.57,1321.29,1312.43,1320.18
2013-09-17 12:00:00,1320.17,1323.95,1316.74,1319.15
2013-09-17 15:00:00,1319.13,1323.76,1311.58,1313.67
2013-09-17 18:00:00,1313.66,1313.75,1306.19,1310.16
2013-09-17 21:00:00,1310.14,1312.83,1308.89,1310.25
2013-09-18 00:00:00,1310.23,1310.73,1306.21,1306.7
2013-09-18 03:00:00,1306.7,1308.33,1292.7,1293.45
2013-09-18 06:00:00,1293.45,1298.99,1291.79,1298.07
2013-09-18 09:00:00,1298.04,1307.73,1294.41,1305.27
2013-09-18 12:00:00,1305.29,1305.86,1299.13,1300.39
2013-09-18 15:00:00,1300.4,1306.63,1296.36,1301.43
2013-09-18 18:00:00,1301.42,1304.18,1296.86,1303.32
2013-09-18 21:00:00,1303.32,1367.38,1302.23,1366.21
2013-09-19 00:00:00,1366.21,1366.39,1360.44,1362.47
2013-09-19 03:00:00,1362.49,1368.22,1360.09,1365.46
2013-09-19 06:00:00,1365.47,1365.77,1358.64,1361.34
2013-09-19 09:00:00,1361.36,1373.41,1361.35,1371.16
2013-09-19 12:00:00,1371.15,1371.39,1361.28,1366.58
2013-09-19 15:00:00,1366.57,1373.43,1359.69,1364.7
2013-09-19 18:00:00,1364.7,1375.08,1360.86,1371.1
2013-09-19 21:00:00,1371.12,1374.24,1362.8,1364.72
2013-09-20 00:00:00,1364.72,1368.21,1364.72,1367.65
2013-09-20 03:00:00,1367.67,1368.1,1361.73,1363.2
2013-09-20 06:00:00,1363.19,1366.51,1362.21,1363.94
2013-09-20 09:00:00,1363.93,1365.15,1355.23,1356.2
2013-09-20 12:00:00,1356.21,1359.26,1352.18,1358.4
2013-09-20 15:00:00,1358.44,1359.22,1346.36,1350.13
2013-09-20 18:00:00,1350.1,1350.3,1327.07,1332.44
2013-09-20 21:00:00,1332.47,1335.91,1325.01,1325.39
2013-09-21 00:00:00,1325.39,1327.13,1324.67,1325.65
2013-09-23 00:00:00,1325.71,1326.63,1323.49,1325.73
2013-09-23 03:00:00,1325.73,1330.27,1313.36,1319.83
2013-09-23 06:00:00,1319.8,1324.48,1318.3,1321.65
2013-09-23 09:00:00,1321.65,1331.87,1318.2,1326.88
2013-09-23 12:00:00,1326.89,1328.29,1316.34,1325.55
2013-09-23 15:00:00,1325.57,1326.72,1317.83,1323.33
2013-09-23 18:00:00,1323.33,1330.3,1322.12,1328.14
2013-09-23 21:00:00,1328.17,1328.32,1320.28,1321.02
2013-09-24 00:00:00,1321.02,1322.96,1320.95,1321.94
2013-09-24 03:00:00,1321.91,1329.0,1321.63,1326.64
2013-09-24 06:00:00,1326.67,1327.56,1325.99,1327.18
2013-09-24 09:00:00,1327.19,1329.32,1318.15,1318.24
2013-09-24 12:00:00,1318.24,1321.18,1313.16,1315.19
2013-09-24 15:00:00,1315.19,1318.95,1305.8,1313.95
2013-09-24 18:00:00,1313.95,1317.82,1312.65,1314.42
2013-09-24 21:00:00,1314.4,1327.9,1313.36,1322.5
2013-09-25 00:00:00,1322.56,1324.08,1321.91,1323.41
2013-09-25 03:00:00,1323.43,1326.86,1322.83,1324.55
2013-09-25 06:00:00,1324.55,1326.17,1323.73,1325.65
2013-09-25 09:00:00,1325.67,1330.03,1322.05,1323.96
2013-09-25 12:00:00,1324.0,1324.32,1319.55,1323.21
2013-09-25 15:00:00,1323.19,1325.15,1316.66,1321.29
2013-09-25 18:00:00,1321.29,1338.09,1320.67,1337.07
2013-09-25 21:00:00,1337.1,1338.0,1332.74,1333.47
2013-09-26 00:00:00,1333.47,1334.32,1331.97,1332.78
2013-09-26 03:00:00,1332.77,1336.57,1331.07,1332.32
2013-09-26 06:00:00,1332.34,1333.31,1329.81,1332.67
2013-09-26 09:00:00,1332.7,1339.23,1328.59,1338.34
2013-09-26 12:00:00,1338.34,1338.39,1332.2,1335.68
2013-09-26 15:00:00,1335.66,1338.24,1329.69,1332.03
2013-09-26 18:00:00,1332.03,1336.02,1318.82,1322.59
2013-09-26 21:00:00,1322.66,1325.53,1321.42,1323.78
2013-09-27 00:00:00,1323.81,1324.28,1321.18,1321.89
2013-09-27 03:00:00,1321.9,1324.82,1319.72,1323.6
2013-09-27 06:00:00,1323.59,1326.15,1322.75,1324.29
2013-09-27 09:00:00,1324.27,1328.12,1323.97,1326.05
2013-09-27 12:00:00,1326.05,1327.03,1321.42,1324.4
2013-09-27 15:00:00,1324.4,1344.09,1324.39,1340.08
2013-09-27 18:00:00,1340.06,1342.09,1336.31,1337.69
2013-09-27 21:00:00,1337.69,1340.47,1334.76,1336.0
2013-09-28 00:00:00,1336.0,1336.52,1335.89,1336.46
2013-09-30 00:00:00,1347.77,1347.77,1335.17,1340.11
2013-09-30 03:00:00,1340.12,1344.03,1338.13,1340.44
2013-09-30 06:00:00,1340.41,1341.0,1336.91,1337.71
2013-09-30 09:00:00,1337.73,1343.28,1337.59,1340.12
2013-09-30 12:00:00,1340.13,1342.37,1335.46,1335.88
2013-09-30 15:00:00,1335.88,1337.95,1322.6,1326.27
2013-09-30 18:00:00,1326.29,1337.39,1325.62,1331.62
2013-09-30 21:00:00,1331.6,1333.6,1324.84,1327.88
2013-10-01 00:00:00,1327.88,1330.55,1327.33,1329.29
2013-10-01 03:00:00,1329.28,1330.26,1324.83,1327.99
2013-10-01 06:00:00,1328.02,1329.91,1327.2,1328.34
2013-10-01 09:00:00,1328.34,1337.67,1328.11,1334.14
2013-10-01 12:00:00,1334.14,1335.13,1329.98,1330.69
2013-10-01 15:00:00,1330.72,1330.72,1288.53,1294.49
2013-10-01 18:00:00,1294.47,1295.07,1282.3,1285.29
2013-10-01 21:00:00,1285.42,1291.84,1284.85,1290.03
2013-10-02 00:00:00,1289.98,1291.07,1287.23,1289.56
2013-10-02 03:00:00,1289.57,1290.71,1277.81,1289.12
2013-10-02 06:00:00,1289.12,1293.11,1288.22,1289.73
2013-10-02 09:00:00,1289.71,1293.07,1285.92,1291.63
2013-10-02 12:00:00,1291.63,1297.26,1290.61,1293.68
2013-10-02 15:00:00,1293.68,1306.8,1292.67,1305.73
2013-10-02 18:00:00,1305.69,1323.88,1305.68,1314.59
2013-10-02 21:00:00,1314.59,1321.24,1313.91,1316.03
2013-10-03 00:00:00,1316.03,1316.84,1315.26,1315.96
2013-10-03 03:00:00,1315.98,1316.22,1310.61,1312.56
2013-10-03 06:00:00,1312.56,1314.28,1311.22,1311.75
2013-10-03 09:00:00,1311.75,1316.51,1309.23,1311.55
2013-10-03 12:00:00,1311.54,1313.8,1303.51,1306.27
2013-10-03 15:00:00,1306.26,1313.76,1301.97,1310.82
2013-10-03 18:00:00,1310.85,1322.03,1310.85,1316.25
2013-10-03 21:00:00,1316.26,1321.46,1315.59,1317.2
2013-10-04 00:00:00,1317.2,1317.59,1314.96,1315.89
2013-10-04 03:00:00,1315.91,1319.01,1315.05,1315.84
2013-10-04 06:00:00,1315.86,1318.04,1314.69,1317.97
2013-10-04 09:00:00,1317.97,1320.78,1316.4,1319.02
2013-10-04 12:00:00,1319.02,1319.02,1314.18,1316.25
2013-10-04 15:00:00,1316.26,1324.39,1308.05,1312.57
2013-10-04 18:00:00,1312.55,1313.04,1305.75,1308.37
2013-10-04 21:00:00,1308.35,1311.5,1307.1,1310.6
2013-10-05 00:00:00,1310.6,1310.92,1309.7,1310.51
2013-10-07 00:00:00,1313.89,1315.73,1313.22,1315.72
2013-10-07 03:00:00,1315.72,1315.95,1312.79,1313.62
2013-10-07 06:00:00,1313.58,1313.96,1311.57,1313.5
2013-10-07 09:00:00,1313.52,1315.35,1308.56,1310.28
2013-10-07 12:00:00,1310.26,1314.16,1309.6,1313.34
2013-10-07 15:00:00,1313.38,1328.97,1313.19,1322.68
2013-10-07 18:00:00,1322.68,1326.54,1320.0,1323.9
2013-10-07 21:00:00,1323.89,1325.6,1320.65,1322.41
2013-10-08 00:00:00,1322.39,1323.92,1321.6,1322.24
2013-10-08 03:00:00,1322.23,1327.26,1320.69,1327.15
2013-10-08 06:00:00,1327.2,1327.8,1323.98,1324.09
2013-10-08 09:00:00,1324.07,1327.08,1323.97,1324.74
2013-10-08 12:00:00,1324.77,1325.55,1318.66,1320.78
2013-10-08 15:00:00,1320.78,1328.12,1315.52,1326.51
2013-10-08 18:00:00,1326.51,1330.09,1322.75,1323.54
2013-10-08 21:00:00,1323.54,1324.73,1317.84,1319.55
2013-10-09 00:00:00,1319.53,1320.77,1317.46,1319.42
2013-10-09 03:00:00,1319.43,1321.41,1316.94,1318.36
2013-10-09 06:00:00,1318.37,1318.5,1316.47,1317.56
2013-10-09 09:00:00,1317.54,1319.42,1316.18,1317.16
2013-10-09 12:00:00,1317.16,1321.45,1307.56,1310.42
2013-10-09 15:00:00,1310.39,1312.35,1302.6,1305.87
2013-10-09 18:00:00,1305.91,1306.32,1294.76,1301.9
2013-10-09 21:00:00,1301.92,1314.26,1300.67,1306.09
2013-10-10 00:00:00,1306.09,1306.82,1303.89,1305.42
2013-10-10 03:00:00,1305.39,1305.79,1300.43,1304.66
2013-10-10 06:00:00,1304.65,1305.49,1301.15,1302.16
2013-10-10 09:00:00,1302.17,1308.57,1302.13,1304.62
2013-10-10 12:00:00,1304.64,1305.49,1296.77,1301.7
2013-10-10 15:00:00,1301.7,1311.78,1293.56,1300.2
2013-10-10 18:00:00,1300.17,1303.01,1297.49,1298.06
2013-10-10 21:00:00,1298.04,1298.78,1285.88,1287.29
2013-10-11 00:00:00,1287.29,1289.41,1282.49,1287.68
2013-10-11 03:00:00,1287.63,1291.47,1285.55,1289.21
2013-10-11 06:00:00,1289.19,1293.71,1288.06,1292.25
2013-10-11 09:00:00,1292.21,1294.58,1288.42,1291.77
2013-10-11 12:00:00,1291.74,1291.74,1282.95,1286.19
2013-10-11 15:00:00,1286.2,1291.23,1262.13,1266.35
2013-10-11 18:00:00,1266.35,1272.0,1262.64,1271.17
2013-10-11 21:00:00,1271.15,1272.04,1264.48,1270.04
2013-10-12 00:00:00,1270.04,1272.14,1269.84,1272.08
2013-10-14 00:00:00,1273.8,1275.76,1272.59,1274.7
2013-10-14 03:00:00,1274.73,1275.01,1268.71,1270.2
2013-10-14 06:00:00,1270.28,1273.0,1269.55,1270.26
2013-10-14 09:00:00,1270.25,1277.95,1270.25,1276.19
2013-10-14 12:00:00,1276.21,1285.0,1274.88,1283.61
2013-10-14 15:00:00,1283.61,1289.3,1281.69,1284.39
2013-10-14 18:00:00,1284.39,1286.78,1275.74,1276.14
2013-10-14 21:00:00,1276.14,1281.01,1272.47,1272.65
2013-10-15 00:00:00,1272.75,1274.1,1270.6,1273.13
2013-10-15 03:00:00,1273.13,1273.16,1266.29,1272.9
2013-10-15 06:00:00,1272.95,1276.03,1271.95,1272.65
2013-10-15 09:00:00,1272.58,1273.41,1264.79,1266.82
2013-10-15 12:00:00,1266.8,1267.05,1253.73,1253.73
2013-10-15 15:00:00,1253.71,1277.74,1251.67,1274.01
2013-10-15 18:00:00,1274.01,1274.37,1267.48,1271.1
2013-10-15 21:00:00,1271.1,1288.11,1270.6,1281.66
2013-10-16 00:00:00,1281.61,1285.31,1277.6,1279.65
2013-10-16 03:00:00,1279.65,1280.17,1274.4,1279.55
2013-10-16 06:00:00,1279.56,1282.21,1278.86,1279.75
2013-10-16 09:00:00,1279.75,1288.3,1279.7,1282.03
2013-10-16 12:00:00,1282.0,1284.69,1275.75,1283.2
2013-10-16 15:00:00,1283.22,1284.79,1270.83,1274.0
2013-10-16 18:00:00,1273.99,1282.05,1269.3,1279.28
2013-10-16 21:00:00,1279.26,1283.38,1277.54,1279.87
2013-10-17 00:00:00,1279.87,1282.7,1279.82,1280.55
2013-10-17 03:00:00,1280.56,1287.14,1279.83,1282.82
2013-10-17 06:00:00,1282.79,1283.16,1279.63,1280.98
2013-10-17 09:00:00,1280.95,1319.68,1274.54,1319.1
2013-10-17 12:00:00,1320.91,1320.93,1303.81,1305.67
2013-10-17 15:00:00,1305.67,1323.13,1305.31,1317.09
2013-10-17 18:00:00,1317.09,1323.53,1315.35,1321.31
2013-10-17 21:00:00,1321.41,1324.41,1318.15,1319.71
2013-10-18 00:00:00,1319.71,1320.87,1318.06,1318.47
2013-10-18 03:00:00,1318.44,1320.23,1315.87,1317.42
2013-10-18 06:00:00,1317.55,1319.35,1315.01,1315.46
2013-10-18 09:00:00,1315.47,1327.19,1315.17,1320.65
2013-10-18 12:00:00,1320.65,1322.21,1315.76,1319.09
2013-10-18 15:00:00,1319.09,1321.01,1313.64,1317.01
2013-10-18 18:00:00,1317.01,1318.98,1311.76,1313.17
2013-10-18 21:00:00,1313.18,1316.6,1312.74,1314.59
2013-10-19 00:00:00,1314.72,1316.25,1314.6,1316.08
2013-10-21 00:00:00,1315.07,1316.45,1313.24,1315.27
2013-10-21 03:00:00,1315.26,1319.46,1315.16,1316.55
2013-10-21 06:00:00,1316.57,1320.21,1316.1,1319.37
2013-10-21 09:00:00,1319.45,1324.15,1317.71,1320.06
2013-10-21 12:00:00,1320.09,1320.71,1313.74,1315.68
2013-10-21 15:00:00,1315.67,1319.94,1314.06,1318.38
2013-10-21 18:00:00,1318.37,1318.75,1315.06,1316.33
2013-10-21 21:00:00,1316.33,1317.13,1313.69,1315.84
2013-10-22 00:00:00,1315.84,1316.11,1314.05,1314.75
2013-10-22 03:00:00,1314.75,1315.92,1313.44,1314.23
2013-10-22 06:00:00,1314.24,1315.6,1313.49,1314.14
2013-10-22 09:00:00,1314.11,1317.53,1313.94,1315.56
2013-10-22 12:00:00,1315.52,1315.89,1310.19,1313.87
2013-10-22 15:00:00,1313.93,1334.74,1311.54,1331.41
2013-10-22 18:00:00,1331.41,1344.73,1331.41,1342.29
2013-10-22 21:00:00,1342.23,1343.01,1339.6,1340.21
2013-10-23 00:00:00,1340.17,1342.04,1339.75,1341.16
2013-10-23 03:00:00,1341.24,1342.27,1338.66,1341.73
2013-10-23 06:00:00,1341.76,1341.8,1334.41,1335.96
2013-10-23 09:00:00,1335.98,1337.73,1332.7,1335.62
2013-10-23 12:00:00,1335.64,1336.01,1329.68,1330.13
2013-10-23 15:00:00,1330.11,1336.0,1329.27,1332.85
2013-10-23 18:00:00,1332.92,1337.41,1329.9,1335.01
2013-10-23 21:00:00,1335.04,1335.79,1332.2,1333.5
2013-10-24 00:00:00,1333.5,1333.8,1330.36,1332.2
2013-10-24 03:00:00,1332.21,1336.61,1332.16,1335.54
2013-10-24 06:00:00,1335.56,1337.16,1334.28,1336.42
2013-10-24 09:00:00,1336.44,1342.0,1334.0,1336.53
2013-10-24 12:00:00,1336.65,1340.8,1334.21,1339.18
2013-10-24 15:00:00,1339.21,1348.92,1338.2,1342.62
2013-10-24 18:00:00,1342.6,1352.07,1342.39,1350.19
2013-10-24 21:00:00,1350.2,1351.22,1345.57,1345.92
2013-10-25 00:00:00,1345.87,1347.87,1345.82,1346.47
2013-10-25 03:00:00,1346.47,1347.48,1343.93,1344.23
2013-10-25 06:00:00,1344.22,1345.45,1342.51,1344.94
2013-10-25 09:00:00,1344.94,1345.21,1340.44,1342.29
2013-10-25 12:00:00,1342.3,1345.06,1338.61,1340.2
2013-10-25 15:00:00,1340.2,1348.04,1336.66,1345.9
2013-10-25 18:00:00,1345.96,1350.91,1344.91,1350.04
2013-10-25 21:00:00,1350.07,1355.8,1350.01,1351.64
2013-10-26 00:00:00,1351.68,1352.05,1350.31,1350.44
2013-10-28 00:00:00,1352.65,1352.67,1348.8,1349.04
2013-10-28 03:00:00,1349.01,1353.68,1347.6,1350.63
2013-10-28 06:00:00,1350.72,1351.05,1349.6,1350.57
2013-10-28 09:00:00,1350.6,1352.3,1346.43,1350.22
2013-10-28 12:00:00,1350.17,1354.42,1349.98,1351.2
2013-10-28 15:00:00,1351.2,1359.59,1348.04,1358.98
2013-10-28 18:00:00,1358.97,1361.77,1351.7,1353.72
2013-10-28 21:00:00,1353.55,1357.07,1352.28,1352.4
2013-10-29 00:00:00,1351.6,1353.3,1351.6,1353.2
2013-10-29 03:00:00,1353.22,1360.61,1350.79,1356.37
2013-10-29 06:00:00,1356.35,1356.75,1352.01,1353.73
2013-10-29 09:00:00,1353.71,1354.86,1340.29,1344.55
2013-10-29 12:00:00,1344.51,1348.58,1340.83,1343.37
2013-10-29 15:00:00,1343.34,1353.0,1342.47,1349.81
2013-10-29 18:00:00,1349.81,1349.84,1342.66,1345.94
2013-10-29 21:00:00,1345.95,1346.81,1344.52,1344.85
2013-10-30 00:00:00,1344.09,1344.4,1343.33,1343.43
2013-10-30 03:00:00,1343.41,1344.41,1338.91,1342.87
2013-10-30 06:00:00,1342.79,1345.33,1342.53,1344.79
2013-10-30 09:00:00,1344.94,1349.37,1344.29,1347.59
2013-10-30 12:00:00,1347.6,1352.4,1346.9,1349.93
2013-10-30 15:00:00,1349.93,1359.59,1349.53,1355.48
2013-10-30 18:00:00,1355.46,1355.87,1348.73,1354.73
2013-10-30 21:00:00,1354.68,1354.68,1334.81,1344.35
2013-10-31 00:00:00,1341.25,1341.42,1338.39,1338.53
2013-10-31 03:00:00,1338.5,1342.03,1335.34,1338.58
2013-10-31 06:00:00,1338.57,1340.0,1336.87,1336.91
2013-10-31 09:00:00,1336.93,1337.57,1330.3,1334.41
2013-10-31 12:00:00,1334.4,1337.05,1327.81,1329.26
2013-10-31 15:00:00,1329.27,1331.41,1321.43,1324.31
2013-10-31 18:00:00,1324.31,1326.09,1319.15,1323.59
2013-10-31 21:00:00,1323.57,1325.98,1322.77,1322.87
2013-11-01 00:00:00,1323.33,1324.3,1323.15,1323.2
2013-11-01 03:00:00,1323.3,1326.67,1322.86,1324.34
2013-11-01 06:00:00,1324.48,1326.92,1322.92,1326.01
2013-11-01 09:00:00,1325.99,1327.45,1321.18,1323.12
2013-11-01 12:00:00,1323.13,1323.13,1312.08,1312.87
2013-11-01 15:00:00,1312.85,1316.22,1306.15,1308.93
2013-11-01 18:00:00,1308.97,1317.56,1306.54,1313.69
2013-11-01 21:00:00,1313.69,1316.37,1310.82,1315.85
2013-11-04 00:00:00,1314.57,1315.99,1313.55,1314.09
2013-11-04 03:00:00,1313.99,1315.99,1312.27,1313.55
2013-11-04 06:00:00,1313.46,1315.3,1311.65,1314.65
2013-11-04 09:00:00,1314.73,1315.82,1311.19,1314.68
2013-11-04 12:00:00,1314.67,1319.04,1312.48,1317.66
2013-11-04 15:00:00,1317.66,1322.54,1315.82,1319.17
2013-11-04 18:00:00,1319.17,1321.11,1316.42,1317.8
2013-11-04 21:00:00,1317.83,1318.16,1313.39,1314.3
2013-11-05 00:00:00,1314.11,1315.17,1314.1,1315.14
2013-11-05 03:00:00,1315.11,1318.4,1315.04,1318.1
2013-11-05 06:00:00,1318.11,1318.18,1314.14,1315.93
2013-11-05 09:00:00,1315.91,1317.57,1309.38,1310.63
2013-11-05 12:00:00,1310.58,1314.25,1310.25,1311.84
2013-11-05 15:00:00,1311.93,1320.14,1311.1,1312.25
2013-11-05 18:00:00,1312.23,1312.49,1305.95,1309.74
2013-11-05 21:00:00,1309.73,1312.18,1308.12,1311.15
2013-11-06 00:00:00,1312.02,1312.79,1311.43,1312.69
2013-11-06 03:00:00,1312.7,1313.98,1309.19,1313.34
2013-11-06 06:00:00,1313.32,1315.66,1312.49,1313.97
2013-11-06 09:00:00,1313.97,1320.13,1310.19,1319.53
2013-11-06 12:00:00,1319.57,1322.05,1316.67,1318.53
2013-11-06 15:00:00,1318.55,1320.74,1314.62,1317.77
2013-11-06 18:00:00,1317.85,1319.79,1315.1,1317.46
2013-11-06 21:00:00,1317.46,1318.82,1316.13,1317.69
2013-11-07 00:00:00,1317.41,1317.81,1317.1,1317.79
2013-11-07 03:00:00,1317.71,1318.92,1316.25,1316.78
2013-11-07 06:00:00,1316.77,1319.45,1315.14,1318.7
2013-11-07 09:00:00,1318.62,1320.13,1314.94,1316.26
2013-11-07 12:00:00,1316.34,1317.81,1313.28,1314.17
2013-11-07 15:00:00,1314.15,1326.34,1296.77,1307.29
2013-11-07 18:00:00,1307.22,1314.35,1307.0,1307.92
2013-11-07 21:00:00,1307.92,1309.99,1304.18,1307.41
2013-11-08 00:00:00,1308.05,1309.58,1307.45,1309.5
2013-11-08 03:00:00,1309.55,1309.64,1306.19,1308.77
2013-11-08 06:00:00,1308.78,1310.88,1308.6,1310.58
2013-11-08 09:00:00,1310.71,1312.72,1307.75,1311.94
2013-11-08 12:00:00,1311.97,1312.96,1308.36,1308.91
2013-11-08 15:00:00,1308.91,1313.74,1282.79,1287.55
2013-11-08 18:00:00,1287.55,1287.55,1281.07,1284.43
2013-11-08 21:00:00,1284.43,1288.8,1283.91,1287.8
2013-11-11 00:00:00,1288.43,1288.63,1286.35,1287.15
2013-11-11 03:00:00,1287.15,1287.15,1283.43,1286.64
2013-11-11 06:00:00,1286.62,1288.11,1284.92,1285.33
2013-11-11 09:00:00,1285.35,1287.3,1281.31,1282.22
2013-11-11 12:00:00,1282.15,1287.55,1279.09,1286.83
