2024.02.15,00:30,1992.89,1993.52,1992.76,1993.39,85
2024.02.15,00:35,1993.41,1993.55,1993.18,1993.18,92
2024.02.15,00:40,1993.27,1993.53,1993.19,1993.29,46
2024.02.15,00:45,1993.26,1993.65,1993.08,1993.11,150
2024.02.15,00:50,1993.14,1993.63,1992.97,1993.36,150
2024.02.15,00:55,1993.37,1993.87,1993.33,1993.74,126
2024.02.15,01:00,1993.71,1993.96,1993.40,1993.60,153
2024.02.15,01:05,1993.60,1994.03,1993.44,1993.61,211
2024.02.15,01:10,1993.61,1993.76,1993.29,1993.29,107
2024.02.15,01:15,1993.38,1993.91,1993.28,1993.79,128
2024.02.15,01:20,1993.85,1994.01,1993.63,1993.65,110
2024.02.15,01:25,1993.64,1993.69,1993.02,1993.02,120
2024.02.15,01:30,1992.96,1993.41,1992.43,1993.17,249
2024.02.15,01:35,1993.20,1993.86,1993.00,1993.79,166
2024.02.15,01:40,1993.83,1994.04,1993.64,1993.93,167
2024.02.15,01:45,1993.92,1994.36,1993.49,1993.74,189
2024.02.15,01:50,1993.77,1993.98,1992.96,1993.39,217
2024.02.15,01:55,1993.39,1993.79,1993.38,1993.65,160
2024.02.15,02:00,1993.59,1994.37,1993.51,1993.63,224
2024.02.15,02:05,1993.56,1993.58,1992.56,1993.10,215
2024.02.15,02:10,1993.09,1993.40,1992.82,1993.15,148
2024.02.15,02:15,1993.17,1993.64,1992.95,1993.56,150
2024.02.15,02:20,1993.60,1993.65,1993.04,1993.35,128
2024.02.15,02:25,1993.36,1993.36,1992.57,1992.90,145
2024.02.15,02:30,1992.90,1993.02,1992.52,1992.62,146
2024.02.15,02:35,1992.62,1993.10,1992.31,1992.42,202
2024.02.15,02:40,1992.52,1992.61,1992.16,1992.44,171
2024.02.15,02:45,1992.43,1992.91,1992.22,1992.89,173
2024.02.15,02:50,1992.93,1993.22,1992.72,1993.02,155
2024.02.15,02:55,1993.03,1993.17,1992.47,1992.50,128
2024.02.15,03:00,1992.47,1992.62,1991.98,1992.24,171
2024.02.15,03:05,1992.21,1993.12,1992.02,1992.95,204
2024.02.15,03:10,1992.80,1993.11,1992.44,1992.72,219
2024.02.15,03:15,1992.74,1993.08,1992.46,1993.06,122
2024.02.15,03:20,1993.08,1993.15,1992.79,1993.10,105
2024.02.15,03:25,1993.10,1993.49,1992.84,1992.84,126
2024.02.15,03:30,1992.77,1992.97,1992.63,1992.76,102
2024.02.15,03:35,1992.78,1993.49,1992.68,1993.30,122
2024.02.15,03:40,1993.30,1993.44,1993.01,1993.38,96
2024.02.15,03:45,1993.38,1993.57,1993.05,1993.15,83
2024.02.15,03:50,1993.15,1993.25,1993.08,1993.15,63
2024.02.15,03:55,1993.16,1993.26,1992.87,1993.09,104
2024.02.15,04:00,1993.10,1993.14,1992.86,1993.08,97
2024.02.15,04:05,1993.06,1993.29,1992.63,1993.01,111
2024.02.15,04:10,1993.00,1993.03,1992.56,1992.80,93
2024.02.15,04:15,1992.82,1993.01,1992.60,1992.70,73
2024.02.15,04:20,1992.70,1992.93,1992.03,1992.42,221
2024.02.15,04:25,1992.44,1992.62,1991.90,1992.01,157
2024.02.15,04:30,1992.02,1992.36,1991.85,1992.05,196
2024.02.15,04:35,1992.03,1992.28,1991.72,1992.03,136
2024.02.15,04:40,1992.13,1992.20,1991.93,1992.08,88
2024.02.15,04:45,1992.08,1992.08,1990.26,1990.68,395
2024.02.15,04:50,1990.56,1991.03,1990.37,1990.50,191
2024.02.15,04:55,1990.51,1990.87,1990.09,1990.70,190
2024.02.15,05:00,1990.72,1991.39,1990.37,1991.25,248
2024.02.15,05:05,1991.23,1991.60,1991.00,1991.26,147
2024.02.15,05:10,1991.26,1991.71,1991.09,1991.61,149
2024.02.15,05:15,1991.63,1991.71,1991.14,1991.14,117
2024.02.15,05:20,1991.14,1991.29,1990.88,1991.09,116
2024.02.15,05:25,1991.09,1991.48,1991.07,1991.37,103
2024.02.15,05:30,1991.34,1991.52,1991.20,1991.38,73
2024.02.15,05:35,1991.37,1991.91,1991.26,1991.71,146
2024.02.15,05:40,1991.61,1992.00,1991.24,1991.34,138
2024.02.15,05:45,1991.34,1991.82,1991.30,1991.71,98
2024.02.15,05:50,1991.72,1992.04,1991.52,1991.87,95
2024.02.15,05:55,1991.90,1992.19,1991.77,1992.00,130
2024.02.15,06:00,1992.02,1992.62,1991.77,1992.53,161
2024.02.15,06:05,1992.52,1992.69,1992.09,1992.39,152
2024.02.15,06:10,1992.41,1992.60,1991.84,1992.38,133
2024.02.15,06:15,1992.41,1992.48,1991.96,1992.31,107
2024.02.15,06:20,1992.21,1992.32,1991.92,1992.01,86
2024.02.15,06:25,1992.11,1992.51,1992.05,1992.42,80
2024.02.15,06:30,1992.44,1992.75,1992.30,1992.54,173
2024.02.15,06:35,1992.56,1992.95,1992.46,1992.62,200
2024.02.15,06:40,1992.60,1992.64,1992.11,1992.22,115
2024.02.15,06:45,1992.22,1992.43,1991.72,1991.93,195
2024.02.15,06:50,1991.96,1992.21,1991.88,1992.02,82
2024.02.15,06:55,1992.02,1992.15,1991.60,1991.88,163
2024.02.15,07:00,1991.78,1992.57,1991.60,1992.11,172
2024.02.15,07:05,1992.08,1993.13,1992.06,1992.38,217
2024.02.15,07:10,1992.27,1992.88,1992.27,1992.64,139
2024.02.15,07:15,1992.63,1992.79,1992.16,1992.58,153
2024.02.15,07:20,1992.60,1993.35,1992.59,1993.19,252
2024.02.15,07:25,1993.30,1993.41,1991.58,1991.99,356
2024.02.15,07:30,1992.00,1992.74,1991.52,1992.74,434
2024.02.15,07:35,1992.80,1993.31,1992.61,1992.81,239
2024.02.15,07:40,1992.79,1993.20,1992.70,1992.94,244
2024.02.15,07:45,1992.95,1993.21,1992.60,1993.11,272
2024.02.15,07:50,1993.31,1993.31,1992.85,1992.92,246
2024.02.15,07:55,1992.93,1993.44,1992.54,1993.22,280
2024.02.15,08:00,1993.24,1993.30,1992.06,1992.92,491
2024.02.15,08:05,1992.82,1993.28,1992.28,1993.14,361
2024.02.15,08:10,1993.13,1993.35,1992.90,1993.03,295
2024.02.15,08:15,1993.02,1993.37,1992.95,1993.09,304
2024.02.15,08:20,1993.08,1993.40,1992.53,1993.28,316
2024.02.15,08:25,1993.26,1994.07,1992.80,1993.86,406
2024.02.15,08:30,1993.88,1994.76,1993.22,1993.36,729
2024.02.15,08:35,1993.46,1994.21,1993.02,1993.14,787
2024.02.15,08:40,1993.04,1993.49,1992.93,1993.31,463
2024.02.15,08:45,1993.31,1993.58,1992.86,1993.10,394
2024.02.15,08:50,1993.21,1993.91,1992.87,1993.89,390
2024.02.15,08:55,1993.88,1994.24,1993.55,1993.79,439
2024.02.15,09:00,1993.81,1994.22,1993.41,1993.95,519
2024.02.15,09:05,1993.95,1995.03,1993.83,1994.60,643
2024.02.15,09:10,1994.65,1995.52,1994.51,1995.15,731
2024.02.15,09:15,1995.05,1996.14,1995.01,1995.48,756
2024.02.15,09:20,1995.48,1995.88,1994.99,1995.46,690
2024.02.15,09:25,1995.44,1995.80,1995.07,1995.39,766
2024.02.15,09:30,1995.41,1995.58,1994.74,1995.58,781
2024.02.15,09:35,1995.49,1995.70,1994.96,1995.38,582
2024.02.15,09:40,1995.37,1995.47,1994.20,1994.82,764
2024.02.15,09:45,1994.80,1995.23,1994.70,1995.17,459
2024.02.15,09:50,1995.16,1995.25,1994.61,1995.03,362
2024.02.15,09:55,1995.03,1995.31,1994.78,1995.20,362
2024.02.15,10:00,1995.20,1995.25,1994.76,1994.88,291
2024.02.15,10:05,1994.89,1995.20,1994.59,1994.97,305
2024.02.15,10:10,1994.87,1994.94,1994.17,1994.27,546
2024.02.15,10:15,1994.25,1994.86,1994.01,1994.22,587
2024.02.15,10:20,1994.22,1994.64,1993.75,1994.49,464
2024.02.15,10:25,1994.49,1995.04,1994.14,1994.91,391
2024.02.15,10:30,1994.91,1995.02,1994.36,1994.70,336
2024.02.15,10:35,1994.70,1995.23,1994.52,1995.22,366
2024.02.15,10:40,1995.21,1996.15,1995.05,1995.74,635
2024.02.15,10:45,1995.74,1996.42,1995.32,1996.19,523
2024.02.15,10:50,1996.00,1996.18,1995.72,1995.79,387
2024.02.15,10:55,1995.80,1996.85,1995.75,1996.36,641
2024.02.15,11:00,1996.25,1996.63,1996.09,1996.31,678
2024.02.15,11:05,1996.21,1996.45,1995.90,1996.05,452
2024.02.15,11:10,1996.04,1996.65,1995.92,1996.39,380
2024.02.15,11:15,1996.60,1996.64,1995.94,1996.54,467
2024.02.15,11:20,1996.53,1996.72,1996.08,1996.30,470
2024.02.15,11:25,1996.30,1996.67,1996.08,1996.64,347
2024.02.15,11:30,1996.66,1997.25,1996.43,1996.74,685
2024.02.15,11:35,1996.74,1996.80,1996.02,1996.61,579
2024.02.15,11:40,1996.62,1997.58,1996.52,1997.32,668
2024.02.15,11:45,1997.30,1998.02,1996.89,1997.18,596
2024.02.15,11:50,1997.18,1997.39,1996.02,1996.15,698
2024.02.15,11:55,1996.25,1996.69,1995.63,1995.88,739
2024.02.15,12:00,1995.85,1996.39,1995.65,1996.37,598
2024.02.15,12:05,1996.36,1996.75,1996.01,1996.38,468
2024.02.15,12:10,1996.37,1996.74,1996.02,1996.15,439
2024.02.15,12:15,1996.14,1996.65,1995.87,1996.29,476
2024.02.15,12:20,1996.17,1996.76,1995.87,1996.09,363
2024.02.15,12:25,1996.10,1996.61,1995.99,1996.27,445
2024.02.15,12:30,1996.38,1996.38,1995.78,1996.16,456
2024.02.15,12:35,1996.16,1996.96,1995.95,1996.76,467
2024.02.15,12:40,1996.76,1997.55,1996.76,1996.95,494
2024.02.15,12:45,1996.95,1998.20,1996.94,1997.79,613
2024.02.15,12:50,1997.79,1997.87,1997.36,1997.47,589
2024.02.15,12:55,1997.50,1998.01,1997.37,1997.41,555
2024.02.15,13:00,1997.40,1997.83,1996.27,1996.33,739
2024.02.15,13:05,1996.34,1997.07,1996.26,1996.93,520
2024.02.15,13:10,1997.03,1997.38,1996.58,1997.19,459
2024.02.15,13:15,1997.17,1997.59,1996.97,1997.44,573
2024.02.15,13:20,1997.43,1998.17,1996.44,1996.75,761
2024.02.15,13:25,1996.74,1997.74,1996.44,1997.65,523
2024.02.15,13:30,1997.42,1997.80,1996.86,1997.22,498
2024.02.15,13:35,1997.23,1998.15,1996.83,1997.95,459
2024.02.15,13:40,1997.85,1998.58,1997.75,1998.54,543
2024.02.15,13:45,1998.51,1999.11,1997.87,1998.79,710
2024.02.15,13:50,1998.80,1999.11,1997.42,1997.94,803
2024.02.15,13:55,1998.04,1998.64,1997.53,1997.95,637
2024.02.15,14:00,1998.01,1999.06,1997.57,1997.98,835
2024.02.15,14:05,1998.00,1998.28,1997.35,1997.78,725
2024.02.15,14:10,1997.78,1998.90,1997.62,1998.79,691
2024.02.15,14:15,1998.79,1999.11,1998.20,1998.49,648
2024.02.15,14:20,1998.51,2000.30,1998.00,1998.62,1153
2024.02.15,14:25,1998.62,2000.16,1998.53,1998.82,995
2024.02.15,14:30,1998.83,2004.21,1995.57,1995.73,2290
2024.02.15,14:35,1995.69,2002.23,1995.69,2001.97,1981
2024.02.15,14:40,2001.93,2003.75,2000.62,2003.26,1611
2024.02.15,14:45,2003.25,2003.84,2001.57,2002.18,1560
2024.02.15,14:50,2002.22,2003.49,2001.08,2001.97,1344
2024.02.15,14:55,2001.95,2003.88,2001.44,2003.69,1352
2024.02.15,15:00,2003.71,2003.71,2001.40,2002.57,1408
2024.02.15,15:05,2002.58,2003.15,2001.71,2002.13,1348
2024.02.15,15:10,2002.14,2003.41,2001.58,2002.83,1036
2024.02.15,15:15,2002.77,2004.93,2002.68,2003.74,1311
2024.02.15,15:20,2003.67,2004.49,2002.76,2002.77,1134
2024.02.15,15:25,2002.76,2003.97,2002.02,2003.97,1065
2024.02.15,15:30,2004.01,2008.18,2002.90,2007.45,1810
2024.02.15,15:35,2007.45,2008.38,2006.02,2006.35,1617
2024.02.15,15:40,2006.32,2007.47,2004.72,2005.48,1495
2024.02.15,15:45,2005.23,2005.59,2002.57,2002.68,1567
2024.02.15,15:50,2002.68,2005.20,2001.90,2004.18,1401
2024.02.15,15:55,2004.04,2004.85,2003.39,2003.64,1027
2024.02.15,16:00,2003.57,2005.51,2002.60,2003.79,1348
2024.02.15,16:05,2003.79,2004.99,2003.30,2004.88,1406
2024.02.15,16:10,2004.87,2006.99,2004.27,2005.85,1381
2024.02.15,16:15,2006.02,2006.74,2005.33,2006.01,1262
2024.02.15,16:20,2006.02,2008.02,2004.85,2006.92,1239
2024.02.15,16:25,2006.90,2008.09,2006.26,2006.61,1063
2024.02.15,16:30,2006.40,2006.98,2004.38,2004.70,1025
2024.02.15,16:35,2004.69,2005.00,2000.89,2002.14,1218
2024.02.15,16:40,2002.13,2002.53,2000.71,2001.57,1294
2024.02.15,16:45,2001.58,2002.59,2000.87,2001.20,1128
2024.02.15,16:50,2001.28,2001.31,1999.69,2000.64,1067
2024.02.15,16:55,2000.82,2001.68,2000.14,2000.76,1125
2024.02.15,17:00,2000.75,2001.23,1999.43,1999.68,1314
2024.02.15,17:05,1999.78,2001.29,1999.46,2000.81,1256
2024.02.15,17:10,2000.81,2001.58,2000.12,2000.37,1080
2024.02.15,17:15,2000.38,2000.73,1999.85,2000.14,1072
2024.02.15,17:20,2000.12,2001.54,1999.80,2000.83,1037
2024.02.15,17:25,2000.84,2000.84,1998.86,1999.25,1135
2024.02.15,17:30,1999.24,2000.16,1998.83,1999.47,990
2024.02.15,17:35,1999.46,2001.19,1999.46,2000.65,948
2024.02.15,17:40,2000.67,2000.77,1999.68,1999.71,872
2024.02.15,17:45,1999.70,2000.28,1998.80,1999.09,919
2024.02.15,17:50,1999.09,1999.52,1998.41,1998.94,968
2024.02.15,17:55,1998.93,2000.28,1998.53,2000.06,813
2024.02.15,18:00,2000.04,2001.82,2000.00,2001.34,955
2024.02.15,18:05,2001.35,2002.61,2001.20,2001.48,834
2024.02.15,18:10,2001.59,2001.83,2000.77,2001.11,748
2024.02.15,18:15,2001.10,2001.62,2000.52,2001.42,666
2024.02.15,18:20,2001.43,2002.53,2001.23,2002.45,719
2024.02.15,18:25,2002.34,2002.47,2001.51,2001.81,559
2024.02.15,18:30,2001.72,2002.53,2001.72,2002.33,524
2024.02.15,18:35,2002.34,2003.13,2002.13,2002.76,646
2024.02.15,18:40,2002.66,2003.00,2002.17,2002.59,610
2024.02.15,18:45,2002.58,2002.91,2002.37,2002.65,548
2024.02.15,18:50,2002.65,2004.45,2002.39,2004.16,718
2024.02.15,18:55,2004.14,2004.71,2003.50,2003.54,904
2024.02.15,19:00,2003.53,2004.98,2003.42,2003.68,869
2024.02.15,19:05,2003.67,2004.25,2003.37,2003.79,673
2024.02.15,19:10,2003.78,2004.55,2003.78,2004.22,611
2024.02.15,19:15,2004.23,2004.49,2003.07,2003.34,686
2024.02.15,19:20,2003.33,2004.20,2002.88,2003.05,756
2024.02.15,19:25,2003.04,2003.88,2002.79,2003.19,827
2024.02.15,19:30,2003.20,2003.63,2002.68,2002.97,592
2024.02.15,19:35,2002.95,2003.89,2002.78,2003.69,560
2024.02.15,19:40,2003.68,2004.48,2003.58,2003.98,524
2024.02.15,19:45,2004.07,2004.07,2003.36,2003.75,336
2024.02.15,19:50,2003.76,2004.61,2003.66,2004.37,376
2024.02.15,19:55,2004.28,2004.87,2004.09,2004.49,544
2024.02.15,20:00,2004.50,2005.31,2004.26,2005.29,553
2024.02.15,20:05,2005.09,2006.38,2005.02,2006.28,703
2024.02.15,20:10,2006.28,2006.52,2005.41,2005.73,607
2024.02.15,20:15,2005.63,2006.23,2005.61,2005.95,498
2024.02.15,20:20,2005.96,2005.96,2004.88,2005.02,599
2024.02.15,20:25,2005.01,2005.22,2003.63,2003.82,764
2024.02.15,20:30,2003.84,2005.46,2003.82,2005.34,618
2024.02.15,20:35,2005.33,2005.45,2004.58,2004.91,506
2024.02.15,20:40,2004.89,2005.11,2004.61,2004.84,329
2024.02.15,20:45,2004.74,2005.36,2004.67,2005.13,311
2024.02.15,20:50,2005.12,2005.33,2004.80,2005.02,209
2024.02.15,20:55,2005.01,2005.45,2004.91,2005.08,324
2024.02.15,21:00,2005.09,2005.10,2004.12,2004.19,515
2024.02.15,21:05,2004.29,2004.29,2003.52,2003.79,564
2024.02.15,21:10,2003.76,2004.08,2003.41,2003.64,462
2024.02.15,21:15,2003.63,2004.19,2003.48,2003.96,295
2024.02.15,21:20,2003.97,2004.43,2003.56,2003.75,333
2024.02.15,21:25,2003.76,2004.09,2003.58,2003.96,349
2024.02.15,21:30,2003.98,2004.72,2003.91,2004.72,317
2024.02.15,21:35,2004.73,2005.03,2003.95,2003.99,466
2024.02.15,21:40,2004.00,2004.77,2003.92,2004.47,336
2024.02.15,21:45,2004.48,2004.62,2004.20,2004.24,313
2024.02.15,21:50,2004.25,2004.55,2004.17,2004.36,369
2024.02.15,21:55,2004.36,2004.44,2003.97,2004.35,369
2024.02.15,22:00,2004.30,2004.42,2003.80,2003.92,111
2024.02.15,22:05,2003.95,2004.39,2003.95,2004.23,101
2024.02.15,22:10,2004.24,2004.58,2004.13,2004.56,79
2024.02.15,22:15,2004.58,2004.69,2004.26,2004.35,88
2024.02.15,22:20,2004.37,2004.42,2003.73,2003.84,64
2024.02.15,22:25,2003.84,2004.23,2003.73,2004.02,65
2024.02.15,22:30,2004.02,2004.20,2003.82,2004.03,63
2024.02.15,22:35,2004.01,2004.22,2003.91,2004.08,67
2024.02.15,22:40,2004.08,2004.40,2003.98,2004.32,113
2024.02.15,22:45,2004.33,2004.43,2004.00,2004.20,95
2024.02.15,22:50,2004.20,2004.50,2003.98,2004.14,102
2024.02.16,00:05,2004.56,2004.75,2004.27,2004.43,86
2024.02.16,00:10,2004.43,2004.59,2004.32,2004.59,70
2024.02.16,00:15,2004.61,2004.80,2004.20,2004.35,71
2024.02.16,00:20,2004.32,2004.55,2004.19,2004.44,60
2024.02.16,00:25,2004.35,2004.45,2003.96,2004.08,71
2024.02.16,00:30,2004.11,2004.28,2004.02,2004.07,66
2024.02.16,00:35,2004.08,2004.14,2003.77,2004.00,62
2024.02.16,00:40,2003.99,2004.09,2003.76,2003.76,79
2024.02.16,00:45,2003.76,2004.19,2003.66,2004.10,97
2024.02.16,00:50,2004.09,2004.10,2003.64,2003.64,75
2024.02.16,00:55,2003.66,2003.76,2003.26,2003.36,108
2024.02.16,01:00,2003.40,2003.71,2003.32,2003.38,122
2024.02.16,01:05,2003.39,2003.60,2003.00,2003.20,161
2024.02.16,01:10,2003.16,2003.36,2002.73,2002.94,125
2024.02.16,01:15,2002.95,2003.15,2002.54,2002.61,129
2024.02.16,01:20,2002.62,2003.17,2002.52,2002.95,132
2024.02.16,01:25,2002.86,2002.96,2002.62,2002.71,100
2024.02.16,01:30,2002.71,2003.08,2002.39,2002.77,168
2024.02.16,01:35,2002.73,2002.94,2002.63,2002.81,101
2024.02.16,01:40,2002.71,2003.06,2002.66,2002.66,97
2024.02.16,01:45,2002.66,2002.80,2002.34,2002.67,121
2024.02.16,01:50,2002.65,2002.75,2002.28,2002.57,154
2024.02.16,01:55,2002.59,2002.74,2002.33,2002.55,120
2024.02.16,02:00,2002.55,2003.32,2002.39,2002.63,265
2024.02.16,02:05,2002.63,2003.02,2002.41,2002.95,184
2024.02.16,02:10,2002.95,2003.38,2002.46,2003.12,262
2024.02.16,02:15,2003.14,2003.41,2002.94,2002.96,184
2024.02.16,02:20,2002.97,2003.22,2002.87,2003.22,107
2024.02.16,02:25,2003.26,2003.97,2003.16,2003.86,143
2024.02.16,02:30,2003.86,2004.35,2003.82,2004.06,150
2024.02.16,02:35,2004.08,2004.93,2003.81,2004.14,207
2024.02.16,02:40,2004.13,2004.26,2003.55,2004.22,179
2024.02.16,02:45,2004.24,2004.45,2004.01,2004.32,147
2024.02.16,02:50,2004.34,2004.64,2004.21,2004.58,149
2024.02.16,02:55,2004.60,2005.69,2004.51,2005.48,295
2024.02.16,03:00,2005.48,2005.59,2004.75,2004.75,224
2024.02.16,03:05,2004.72,2005.16,2004.43,2004.67,183
2024.02.16,03:10,2004.70,2004.91,2004.02,2004.19,197
2024.02.16,03:15,2004.19,2004.51,2004.04,2004.18,112
2024.02.16,03:20,2004.20,2004.41,2004.11,2004.31,134
2024.02.16,03:25,2004.29,2005.13,2004.23,2005.10,141
2024.02.16,03:30,2005.10,2005.19,2004.65,2004.78,168
2024.02.16,03:35,2004.75,2004.75,2004.30,2004.56,105
2024.02.16,03:40,2004.58,2004.68,2004.30,2004.35,106
2024.02.16,03:45,2004.31,2004.63,2004.07,2004.52,114
2024.02.16,03:50,2004.53,2004.53,2003.98,2004.45,115
2024.02.16,03:55,2004.45,2005.10,2004.03,2004.51,198
2024.02.16,04:00,2004.41,2004.85,2004.05,2004.16,137
2024.02.16,04:05,2004.17,2004.83,2004.17,2004.68,102
2024.02.16,04:10,2004.66,2004.80,2004.39,2004.64,127
2024.02.16,04:15,2004.64,2004.64,2003.88,2003.90,126
2024.02.16,04:20,2003.90,2004.33,2003.76,2004.23,124
2024.02.16,04:25,2004.25,2004.39,2004.14,2004.28,93
2024.02.16,04:30,2004.25,2004.65,2004.22,2004.42,101
2024.02.16,04:35,2004.37,2004.63,2004.36,2004.46,92
2024.02.16,04:40,2004.46,2004.55,2004.05,2004.31,97
2024.02.16,04:45,2004.29,2004.34,2003.83,2003.90,117
2024.02.16,04:50,2003.87,2003.93,2003.24,2003.65,184
2024.02.16,04:55,2003.63,2004.41,2003.63,2004.27,117
2024.02.16,05:00,2004.29,2004.41,2003.90,2003.96,102
2024.02.16,05:05,2003.96,2004.02,2003.65,2003.77,79
2024.02.16,05:10,2003.75,2003.89,2003.54,2003.66,129
2024.02.16,05:15,2003.66,2003.77,2003.53,2003.64,96
2024.02.16,05:20,2003.62,2003.77,2003.17,2003.42,129
2024.02.16,05:25,2003.44,2003.90,2003.39,2003.68,103
2024.02.16,05:30,2003.66,2004.08,2003.55,2003.98,126
2024.02.16,05:35,2003.98,2004.07,2003.57,2003.72,128
2024.02.16,05:40,2003.72,2004.02,2003.72,2003.99,91
2024.02.16,05:45,2003.97,2004.19,2003.18,2003.44,189
2024.02.16,05:50,2003.44,2003.80,2003.20,2003.68,250
2024.02.16,05:55,2003.68,2003.80,2003.51,2003.57,108
2024.02.16,06:00,2003.55,2003.88,2003.46,2003.80,115
2024.02.16,06:05,2003.82,2004.25,2003.78,2003.87,138
2024.02.16,06:10,2003.88,2003.97,2003.57,2003.70,94
2024.02.16,06:15,2003.70,2003.80,2003.40,2003.67,94
2024.02.16,06:20,2003.68,2003.72,2003.27,2003.62,126
2024.02.16,06:25,2003.62,2003.89,2003.33,2003.71,132
2024.02.16,06:30,2003.72,2004.12,2003.62,2003.91,114
2024.02.16,06:35,2003.92,2004.52,2003.81,2004.36,166
2024.02.16,06:40,2004.26,2004.51,2004.11,2004.30,131
2024.02.16,06:45,2004.26,2004.72,2004.15,2004.25,183
2024.02.16,06:50,2004.27,2004.31,2003.90,2004.19,138
2024.02.16,06:55,2004.20,2004.47,2004.00,2004.43,123
2024.02.16,07:00,2004.33,2004.63,2004.20,2004.34,150
2024.02.16,07:05,2004.35,2004.73,2004.22,2004.36,168
2024.02.16,07:10,2004.39,2004.48,2003.77,2003.88,118
2024.02.16,07:15,2003.90,2003.90,2002.92,2003.21,294
2024.02.16,07:20,2003.31,2003.31,2002.58,2003.00,423
2024.02.16,07:25,2002.99,2003.25,2002.85,2003.12,238
2024.02.16,07:30,2003.13,2003.92,2002.80,2003.64,471
2024.02.16,07:35,2003.62,2003.98,2003.18,2003.48,350
2024.02.16,07:40,2003.47,2003.92,2003.32,2003.83,192
2024.02.16,07:45,2003.81,2003.88,2003.51,2003.72,184
2024.02.16,07:50,2003.70,2003.92,2003.52,2003.72,189
2024.02.16,07:55,2003.74,2003.79,2003.42,2003.75,188
2024.02.16,08:00,2003.74,2004.25,2003.38,2003.49,410
2024.02.16,08:05,2003.48,2003.81,2003.36,2003.75,254
2024.02.16,08:10,2003.74,2004.75,2003.63,2004.33,477
2024.02.16,08:15,2004.13,2004.53,2003.80,2004.37,416
2024.02.16,08:20,2004.47,2004.85,2004.23,2004.69,421
2024.02.16,08:25,2004.79,2005.25,2004.55,2004.90,479
2024.02.16,08:30,2004.90,2005.60,2004.48,2005.34,550
2024.02.16,08:35,2005.43,2006.52,2005.21,2006.35,651
2024.02.16,08:40,2006.45,2006.51,2005.71,2005.95,607
2024.02.16,08:45,2005.74,2006.26,2005.72,2005.99,522
2024.02.16,08:50,2005.99,2006.42,2005.44,2005.90,479
2024.02.16,08:55,2005.90,2005.91,2004.87,2005.13,558
2024.02.16,09:00,2005.01,2005.64,2004.70,2005.24,707
2024.02.16,09:05,2005.29,2005.69,2004.92,2005.51,512
2024.02.16,09:10,2005.51,2005.63,2004.43,2004.61,457
2024.02.16,09:15,2004.61,2005.34,2004.23,2004.85,538
2024.02.16,09:20,2004.85,2005.19,2004.44,2004.58,498
2024.02.16,09:25,2004.58,2005.35,2004.47,2004.94,451
2024.02.16,09:30,2004.95,2005.15,2004.38,2004.79,508
2024.02.16,09:35,2004.79,2004.97,2004.55,2004.88,273
2024.02.16,09:40,2004.88,2005.21,2004.51,2005.07,359
2024.02.16,09:45,2005.06,2005.71,2004.97,2005.27,439
2024.02.16,09:50,2005.22,2005.33,2003.79,2004.12,663
2024.02.16,09:55,2004.11,2005.08,2003.93,2005.01,526
2024.02.16,10:00,2005.02,2005.28,2004.55,2005.17,544
2024.02.16,10:05,2005.18,2005.41,2004.79,2004.90,457
2024.02.16,10:10,2004.91,2005.19,2004.41,2004.43,389
2024.02.16,10:15,2004.43,2004.96,2004.16,2004.67,418
2024.02.16,10:20,2004.66,2004.86,2004.38,2004.70,223
2024.02.16,10:25,2004.70,2006.14,2004.60,2005.99,451
2024.02.16,10:30,2005.99,2006.52,2005.50,2005.63,689
2024.02.16,10:35,2005.61,2005.95,2005.50,2005.83,449
2024.02.16,10:40,2005.83,2005.92,2005.12,2005.38,401
2024.02.16,10:45,2005.42,2005.47,2004.93,2005.04,396
2024.02.16,10:50,2004.94,2005.44,2004.94,2005.22,309
2024.02.16,10:55,2005.22,2005.36,2004.90,2005.03,311
2024.02.16,11:00,2005.02,2005.28,2004.62,2005.28,362
2024.02.16,11:05,2005.29,2005.52,2004.77,2005.39,426
2024.02.16,11:10,2005.39,2005.56,2005.08,2005.33,238
2024.02.16,11:15,2005.32,2005.88,2005.09,2005.59,304
2024.02.16,11:20,2005.58,2006.22,2005.43,2005.94,431
2024.02.16,11:25,2005.92,2006.12,2005.61,2005.61,440
2024.02.16,11:30,2005.63,2006.28,2005.33,2006.19,470
2024.02.16,11:35,2006.29,2006.36,2005.84,2006.14,393
2024.02.16,11:40,2006.13,2007.25,2006.02,2007.10,608
2024.02.16,11:45,2006.99,2007.60,2006.95,2007.31,696
2024.02.16,11:50,2007.31,2007.37,2006.40,2006.68,659
2024.02.16,11:55,2006.67,2007.27,2006.49,2007.14,508
2024.02.16,12:00,2007.14,2007.22,2006.16,2006.72,594
2024.02.16,12:05,2006.62,2007.06,2006.49,2006.94,339
2024.02.16,12:10,2006.92,2007.32,2006.82,2007.19,383
2024.02.16,12:15,2007.09,2007.46,2006.76,2007.22,378
2024.02.16,12:20,2007.23,2007.63,2007.06,2007.16,394
2024.02.16,12:25,2007.16,2007.23,2006.59,2006.74,447
2024.02.16,12:30,2006.84,2007.53,2006.76,2007.37,445
2024.02.16,12:35,2007.37,2007.84,2007.12,2007.66,441
2024.02.16,12:40,2007.67,2007.90,2007.25,2007.38,507
2024.02.16,12:45,2007.37,2007.74,2007.20,2007.43,405
2024.02.16,12:50,2007.32,2007.65,2006.67,2007.23,463
