2024.12.17,14:05,30.311,30.356,30.305,30.315,409
2024.12.17,14:10,30.316,30.317,30.263,30.301,421
2024.12.17,14:15,30.299,30.325,30.286,30.309,407
2024.12.17,14:20,30.311,30.385,30.306,30.358,349
2024.12.17,14:25,30.357,30.425,30.355,30.409,394
2024.12.17,14:30,30.401,30.420,30.354,30.354,749
2024.12.17,14:35,30.353,30.405,30.319,30.334,602
2024.12.17,14:40,30.335,30.363,30.274,30.281,598
2024.12.17,14:45,30.280,30.281,30.221,30.239,514
2024.12.17,14:50,30.232,30.248,30.152,30.178,447
2024.12.17,14:55,30.182,30.184,30.140,30.178,476
2024.12.17,15:00,30.179,30.211,30.162,30.204,367
2024.12.17,15:05,30.205,30.342,30.205,30.338,412
2024.12.17,15:10,30.342,30.357,30.289,30.331,487
2024.12.17,15:15,30.332,30.387,30.312,30.368,394
2024.12.17,15:20,30.366,30.373,30.322,30.362,334
2024.12.17,15:25,30.360,30.362,30.324,30.330,280
2024.12.17,15:30,30.331,30.383,30.321,30.340,356
2024.12.17,15:35,30.343,30.363,30.327,30.363,354
2024.12.17,15:40,30.362,30.366,30.341,30.348,347
2024.12.17,15:45,30.347,30.361,30.305,30.338,309
2024.12.17,15:50,30.337,30.353,30.315,30.353,328
2024.12.17,15:55,30.351,30.407,30.341,30.391,269
2024.12.17,16:00,30.392,30.398,30.361,30.382,348
2024.12.17,16:05,30.383,30.407,30.357,30.397,282
2024.12.17,16:10,30.399,30.414,30.347,30.373,242
2024.12.17,16:15,30.375,30.416,30.375,30.403,219
2024.12.17,16:20,30.401,30.417,30.372,30.390,259
2024.12.17,16:25,30.391,30.415,30.376,30.414,313
2024.12.17,16:30,30.417,30.438,30.394,30.424,292
2024.12.17,16:35,30.421,30.479,30.418,30.465,277
2024.12.17,16:40,30.466,30.481,30.433,30.454,277
2024.12.17,16:45,30.457,30.486,30.447,30.472,286
2024.12.17,16:50,30.473,30.475,30.429,30.429,231
2024.12.17,16:55,30.430,30.461,30.430,30.442,206
2024.12.17,17:00,30.440,30.448,30.402,30.432,207
2024.12.17,17:05,30.430,30.458,30.423,30.448,199
2024.12.17,17:10,30.445,30.447,30.408,30.424,180
2024.12.17,17:15,30.423,30.445,30.420,30.428,147
2024.12.17,17:20,30.427,30.448,30.426,30.433,146
2024.12.17,17:25,30.434,30.445,30.417,30.435,151
2024.12.17,17:30,30.433,30.459,30.422,30.448,181
2024.12.17,17:35,30.445,30.452,30.437,30.448,97
2024.12.17,17:40,30.447,30.466,30.438,30.461,135
2024.12.17,17:45,30.460,30.484,30.456,30.479,135
2024.12.17,17:50,30.481,30.497,30.474,30.483,137
2024.12.17,17:55,30.485,30.496,30.472,30.477,234
2024.12.17,18:00,30.478,30.494,30.460,30.465,196
2024.12.17,18:05,30.466,30.479,30.455,30.465,231
2024.12.17,18:10,30.466,30.474,30.439,30.444,222
2024.12.17,18:15,30.445,30.448,30.428,30.433,185
2024.12.17,18:20,30.432,30.437,30.404,30.427,217
2024.12.17,18:25,30.426,30.460,30.425,30.451,179
2024.12.17,18:30,30.450,30.483,30.448,30.483,104
2024.12.17,18:35,30.482,30.499,30.477,30.479,132
2024.12.17,18:40,30.477,30.515,30.475,30.513,100
2024.12.17,18:45,30.517,30.523,30.494,30.497,102
2024.12.17,18:50,30.496,30.504,30.492,30.500,152
2024.12.17,18:55,30.502,30.513,30.500,30.512,94
2024.12.17,19:00,30.511,30.534,30.509,30.521,106
2024.12.17,19:05,30.523,30.527,30.515,30.519,97
2024.12.17,19:10,30.518,30.522,30.491,30.501,109
2024.12.17,19:15,30.500,30.508,30.485,30.498,117
2024.12.17,19:20,30.499,30.512,30.483,30.483,83
2024.12.17,19:25,30.484,30.510,30.481,30.497,102
2024.12.17,19:30,30.498,30.502,30.485,30.486,104
2024.12.17,19:35,30.487,30.506,30.481,30.490,153
2024.12.17,19:40,30.491,30.492,30.480,30.490,98
2024.12.17,19:45,30.488,30.488,30.460,30.481,92
2024.12.17,19:50,30.483,30.499,30.476,30.478,87
2024.12.17,19:55,30.476,30.482,30.471,30.475,96
2024.12.17,20:00,30.476,30.486,30.469,30.475,112
2024.12.17,20:05,30.476,30.489,30.465,30.485,120
2024.12.17,20:10,30.486,30.491,30.478,30.481,89
2024.12.17,20:15,30.482,30.482,30.472,30.477,83
2024.12.17,20:20,30.476,30.478,30.459,30.466,93
2024.12.17,20:25,30.465,30.480,30.463,30.480,101
2024.12.17,20:30,30.484,30.509,30.483,30.507,107
2024.12.17,20:35,30.506,30.510,30.491,30.498,102
2024.12.17,20:40,30.500,30.512,30.496,30.498,80
2024.12.17,20:45,30.500,30.510,30.492,30.500,140
2024.12.17,20:50,30.501,30.512,30.498,30.512,131
2024.12.17,20:55,30.511,30.516,30.502,30.504,155
2024.12.17,21:00,30.505,30.513,30.495,30.511,120
2024.12.17,21:05,30.509,30.510,30.497,30.500,56
2024.12.17,21:10,30.499,30.507,30.499,30.504,34
2024.12.17,21:15,30.503,30.507,30.498,30.505,67
2024.12.17,21:20,30.507,30.507,30.496,30.506,50
2024.12.17,21:25,30.507,30.510,30.496,30.504,79
2024.12.17,21:30,30.502,30.511,30.501,30.510,60
2024.12.17,21:35,30.508,30.516,30.507,30.513,40
2024.12.17,21:40,30.512,30.524,30.512,30.515,34
2024.12.17,21:45,30.517,30.532,30.515,30.529,68
2024.12.17,21:50,30.530,30.535,30.516,30.521,32
2024.12.17,21:55,30.520,30.535,30.517,30.528,87
2024.12.17,23:00,30.508,30.508,30.490,30.493,40
2024.12.17,23:05,30.498,30.502,30.473,30.477,41
2024.12.17,23:10,30.476,30.482,30.464,30.476,36
2024.12.17,23:15,30.474,30.483,30.463,30.476,44
2024.12.17,23:20,30.475,30.488,30.472,30.484,29
2024.12.17,23:25,30.483,30.488,30.478,30.483,44
2024.12.17,23:30,30.478,30.482,30.475,30.476,36
2024.12.17,23:35,30.477,30.493,30.477,30.493,39
2024.12.17,23:40,30.492,30.494,30.486,30.488,18
2024.12.17,23:45,30.484,30.499,30.475,30.496,42
2024.12.17,23:50,30.499,30.505,30.495,30.501,41
2024.12.17,23:55,30.500,30.505,30.486,30.501,42
2024.12.18,00:00,30.500,30.505,30.490,30.496,70
2024.12.18,00:05,30.497,30.525,30.497,30.522,66
2024.12.18,00:10,30.523,30.528,30.511,30.518,48
2024.12.18,00:15,30.517,30.523,30.505,30.505,77
2024.12.18,00:20,30.503,30.510,30.500,30.503,70
2024.12.18,00:25,30.501,30.513,30.500,30.505,59
2024.12.18,00:30,30.507,30.520,30.505,30.511,75
2024.12.18,00:35,30.512,30.535,30.510,30.530,104
2024.12.18,00:40,30.529,30.531,30.511,30.524,97
2024.12.18,00:45,30.522,30.525,30.515,30.523,56
2024.12.18,00:50,30.522,30.527,30.514,30.516,85
2024.12.18,00:55,30.517,30.523,30.505,30.519,136
2024.12.18,01:00,30.524,30.565,30.476,30.486,374
2024.12.18,01:05,30.488,30.520,30.476,30.503,285
2024.12.18,01:10,30.505,30.518,30.483,30.485,264
2024.12.18,01:15,30.488,30.513,30.484,30.485,230
2024.12.18,01:20,30.483,30.508,30.479,30.488,172
2024.12.18,01:25,30.487,30.510,30.470,30.498,229
2024.12.18,01:30,30.497,30.565,30.497,30.551,292
2024.12.18,01:35,30.552,30.556,30.512,30.522,296
2024.12.18,01:40,30.523,30.554,30.519,30.551,225
2024.12.18,01:45,30.552,30.559,30.517,30.522,230
2024.12.18,01:50,30.520,30.536,30.495,30.519,293
2024.12.18,01:55,30.521,30.562,30.519,30.542,238
2024.12.18,02:00,30.544,30.546,30.507,30.513,223
2024.12.18,02:05,30.510,30.524,30.501,30.504,173
2024.12.18,02:10,30.502,30.504,30.484,30.499,175
2024.12.18,02:15,30.495,30.498,30.478,30.479,90
2024.12.18,02:20,30.478,30.479,30.455,30.457,137
2024.12.18,02:25,30.458,30.463,30.450,30.461,110
2024.12.18,02:30,30.458,30.477,30.443,30.453,315
2024.12.18,02:35,30.455,30.476,30.452,30.472,205
2024.12.18,02:40,30.474,30.478,30.453,30.470,199
2024.12.18,02:45,30.468,30.477,30.451,30.469,162
2024.12.18,02:50,30.468,30.472,30.435,30.457,144
2024.12.18,02:55,30.456,30.468,30.444,30.444,156
2024.12.18,03:00,30.442,30.446,30.421,30.433,206
2024.12.18,03:05,30.432,30.446,30.428,30.435,190
2024.12.18,03:10,30.433,30.440,30.417,30.429,216
2024.12.18,03:15,30.430,30.442,30.417,30.417,152
2024.12.18,03:20,30.415,30.419,30.384,30.412,203
2024.12.18,03:25,30.411,30.416,30.388,30.412,176
2024.12.18,03:30,30.411,30.411,30.381,30.384,110
2024.12.18,03:35,30.383,30.392,30.382,30.389,86
2024.12.18,03:40,30.395,30.397,30.361,30.364,97
2024.12.18,03:45,30.363,30.379,30.362,30.373,110
2024.12.18,03:50,30.372,30.381,30.372,30.374,81
2024.12.18,03:55,30.375,30.384,30.369,30.369,37
2024.12.18,04:00,30.367,30.380,30.361,30.370,68
2024.12.18,04:05,30.367,30.375,30.357,30.362,77
2024.12.18,04:10,30.360,30.365,30.352,30.360,57
2024.12.18,04:15,30.361,30.385,30.360,30.378,31
2024.12.18,04:20,30.376,30.391,30.376,30.384,43
2024.12.18,04:25,30.376,30.384,30.368,30.376,58
2024.12.18,04:30,30.383,30.386,30.365,30.374,77
2024.12.18,04:35,30.375,30.392,30.365,30.390,83
2024.12.18,04:40,30.391,30.405,30.390,30.402,53
2024.12.18,04:45,30.401,30.401,30.380,30.385,43
2024.12.18,04:50,30.386,30.396,30.380,30.389,50
2024.12.18,04:55,30.390,30.390,30.375,30.380,45
2024.12.18,05:00,30.377,30.381,30.362,30.371,81
2024.12.18,05:05,30.370,30.381,30.366,30.381,74
2024.12.18,05:10,30.380,30.405,30.375,30.405,86
2024.12.18,05:15,30.407,30.420,30.400,30.401,65
2024.12.18,05:20,30.404,30.428,30.404,30.423,112
2024.12.18,05:25,30.421,30.434,30.409,30.430,99
2024.12.18,05:30,30.433,30.465,30.427,30.460,238
2024.12.18,05:35,30.456,30.460,30.435,30.450,142
2024.12.18,05:40,30.449,30.471,30.444,30.470,143
2024.12.18,05:45,30.471,30.475,30.458,30.464,213
2024.12.18,05:50,30.463,30.463,30.440,30.455,183
2024.12.18,05:55,30.453,30.455,30.412,30.432,139
2024.12.18,06:00,30.430,30.447,30.427,30.431,224
2024.12.18,06:05,30.430,30.445,30.425,30.429,225
2024.12.18,06:10,30.430,30.438,30.411,30.415,191
2024.12.18,06:15,30.414,30.425,30.385,30.392,199
2024.12.18,06:20,30.390,30.417,30.390,30.402,190
2024.12.18,06:25,30.405,30.407,30.392,30.407,149
2024.12.18,06:30,30.405,30.416,30.390,30.392,155
2024.12.18,06:35,30.391,30.400,30.373,30.391,190
2024.12.18,06:40,30.392,30.411,30.392,30.396,217
2024.12.18,06:45,30.397,30.397,30.353,30.367,269
2024.12.18,06:50,30.365,30.406,30.359,30.400,216
2024.12.18,06:55,30.397,30.414,30.391,30.413,189
2024.12.18,07:00,30.416,30.429,30.405,30.423,172
2024.12.18,07:05,30.422,30.425,30.400,30.422,103
2024.12.18,07:10,30.426,30.426,30.408,30.419,86
2024.12.18,07:15,30.416,30.424,30.385,30.421,145
2024.12.18,07:20,30.424,30.458,30.417,30.421,119
2024.12.18,07:25,30.422,30.430,30.416,30.416,66
2024.12.18,07:30,30.415,30.415,30.377,30.378,145
2024.12.18,07:35,30.380,30.382,30.366,30.375,124
2024.12.18,07:40,30.374,30.374,30.349,30.355,129
2024.12.18,07:45,30.356,30.366,30.343,30.345,133
2024.12.18,07:50,30.346,30.367,30.338,30.363,173
2024.12.18,07:55,30.365,30.398,30.363,30.395,141
2024.12.18,08:00,30.397,30.397,30.334,30.370,171
2024.12.18,08:05,30.371,30.390,30.358,30.385,201
2024.12.18,08:10,30.383,30.391,30.363,30.368,177
2024.12.18,08:15,30.366,30.420,30.366,30.407,154
2024.12.18,08:20,30.408,30.419,30.358,30.361,233
2024.12.18,08:25,30.359,30.392,30.340,30.366,162
2024.12.18,08:30,30.368,30.411,30.364,30.410,123
2024.12.18,08:35,30.409,30.420,30.398,30.398,111
2024.12.18,08:40,30.397,30.421,30.395,30.405,127
2024.12.18,08:45,30.404,30.416,30.399,30.406,115
2024.12.18,08:50,30.405,30.424,30.404,30.409,141
2024.12.18,08:55,30.408,30.416,30.383,30.383,117
2024.12.18,09:00,30.382,30.384,30.336,30.347,186
2024.12.18,09:05,30.349,30.362,30.340,30.342,88
2024.12.18,09:10,30.341,30.367,30.337,30.367,165
2024.12.18,09:15,30.366,30.397,30.366,30.371,195
2024.12.18,09:20,30.370,30.394,30.367,30.381,141
2024.12.18,09:25,30.383,30.391,30.371,30.383,154
2024.12.18,09:30,30.380,30.406,30.371,30.404,122
2024.12.18,09:35,30.402,30.407,30.370,30.383,127
2024.12.18,09:40,30.386,30.403,30.378,30.402,132
2024.12.18,09:45,30.403,30.411,30.393,30.396,158
2024.12.18,09:50,30.397,30.403,30.374,30.386,134
2024.12.18,09:55,30.384,30.405,30.375,30.403,101
2024.12.18,10:00,30.401,30.409,30.395,30.401,120
2024.12.18,10:05,30.402,30.416,30.386,30.414,123
2024.12.18,10:10,30.412,30.458,30.411,30.448,164
2024.12.18,10:15,30.450,30.466,30.438,30.461,139
2024.12.18,10:20,30.459,30.461,30.435,30.444,86
2024.12.18,10:25,30.443,30.452,30.430,30.431,152
2024.12.18,10:30,30.428,30.428,30.412,30.422,102
2024.12.18,10:35,30.418,30.424,30.408,30.415,152
2024.12.18,10:40,30.416,30.421,30.403,30.411,116
2024.12.18,10:45,30.412,30.423,30.406,30.409,100
2024.12.18,10:50,30.410,30.438,30.410,30.433,121
2024.12.18,10:55,30.435,30.436,30.414,30.418,85
2024.12.18,11:00,30.424,30.439,30.418,30.418,75
2024.12.18,11:05,30.420,30.440,30.419,30.430,109
2024.12.18,11:10,30.431,30.445,30.413,30.440,107
2024.12.18,11:15,30.443,30.445,30.419,30.430,82
2024.12.18,11:20,30.428,30.437,30.404,30.410,106
2024.12.18,11:25,30.408,30.419,30.404,30.414,100
2024.12.18,11:30,30.407,30.434,30.407,30.419,117
2024.12.18,11:35,30.420,30.420,30.407,30.410,62
2024.12.18,11:40,30.409,30.413,30.400,30.405,79
2024.12.18,11:45,30.410,30.423,30.405,30.419,69
2024.12.18,11:50,30.420,30.420,30.364,30.378,147
2024.12.18,11:55,30.377,30.381,30.360,30.360,58
2024.12.18,12:00,30.357,30.367,30.343,30.354,140
2024.12.18,12:05,30.356,30.376,30.354,30.373,105
2024.12.18,12:10,30.372,30.399,30.371,30.399,133
2024.12.18,12:15,30.398,30.424,30.392,30.424,134
2024.12.18,12:20,30.427,30.430,30.382,30.389,178
2024.12.18,12:25,30.388,30.400,30.387,30.392,108
2024.12.18,12:30,30.390,30.424,30.390,30.419,138
2024.12.18,12:35,30.420,30.434,30.402,30.405,94
2024.12.18,12:40,30.406,30.406,30.379,30.384,126
2024.12.18,12:45,30.383,30.386,30.370,30.370,115
2024.12.18,12:50,30.371,30.395,30.371,30.379,86
2024.12.18,12:55,30.378,30.378,30.330,30.345,131
2024.12.18,13:00,30.342,30.342,30.290,30.319,501
2024.12.18,13:05,30.317,30.350,30.295,30.350,426
2024.12.18,13:10,30.348,30.363,30.329,30.340,318
2024.12.18,13:15,30.334,30.355,30.302,30.318,366
2024.12.18,13:20,30.319,30.374,30.285,30.373,440
2024.12.18,13:25,30.369,30.381,30.353,30.371,184
2024.12.18,13:30,30.373,30.374,30.336,30.343,346
2024.12.18,13:35,30.342,30.369,30.334,30.339,368
2024.12.18,13:40,30.346,30.358,30.293,30.321,329
2024.12.18,13:45,30.319,30.333,30.279,30.319,284
2024.12.18,13:50,30.318,30.368,30.300,30.364,290
2024.12.18,13:55,30.363,30.364,30.309,30.315,186
2024.12.18,14:00,30.318,30.345,30.315,30.345,259
2024.12.18,14:05,30.344,30.351,30.307,30.321,281
2024.12.18,14:10,30.322,30.331,30.217,30.232,363
2024.12.18,14:15,30.234,30.256,30.227,30.232,313
2024.12.18,14:20,30.231,30.261,30.219,30.239,299
2024.12.18,14:25,30.240,30.281,30.240,30.242,300
2024.12.18,14:30,30.241,30.269,30.211,30.250,591
2024.12.18,14:35,30.251,30.318,30.234,30.306,460
2024.12.18,14:40,30.307,30.321,30.267,30.267,404
2024.12.18,14:45,30.268,30.271,30.198,30.258,430
2024.12.18,14:50,30.262,30.286,30.224,30.236,510
2024.12.18,14:55,30.241,30.254,30.213,30.219,440
2024.12.18,15:00,30.217,30.236,30.173,30.230,430
2024.12.18,15:05,30.233,30.238,30.168,30.183,416
2024.12.18,15:10,30.185,30.221,30.169,30.203,302
2024.12.18,15:15,30.204,30.245,30.196,30.210,257
2024.12.18,15:20,30.209,30.234,30.199,30.199,252
2024.12.18,15:25,30.200,30.224,30.189,30.213,220
2024.12.18,15:30,30.212,30.235,30.196,30.201,224
2024.12.18,15:35,30.203,30.265,30.201,30.245,267
2024.12.18,15:40,30.244,30.251,30.208,30.231,261
2024.12.18,15:45,30.230,30.262,30.227,30.233,251
2024.12.18,15:50,30.231,30.241,30.208,30.226,228
2024.12.18,15:55,30.224,30.240,30.201,30.218,240
2024.12.18,16:00,30.216,30.216,30.153,30.175,252
2024.12.18,16:05,30.176,30.178,30.138,30.161,221
2024.12.18,16:10,30.163,30.220,30.163,30.207,206
2024.12.18,16:15,30.211,30.221,30.191,30.214,212
2024.12.18,16:20,30.213,30.221,30.166,30.169,179
2024.12.18,16:25,30.168,30.191,30.154,30.170,187
2024.12.18,16:30,30.173,30.175,30.150,30.154,205
2024.12.18,16:35,30.150,30.189,30.140,30.175,203
2024.12.18,16:40,30.176,30.182,30.135,30.144,229
2024.12.18,16:45,30.143,30.154,30.106,30.124,279
2024.12.18,16:50,30.125,30.147,30.116,30.133,226
2024.12.18,16:55,30.132,30.146,30.108,30.128,181
2024.12.18,17:00,30.129,30.147,30.123,30.130,181
2024.12.18,17:05,30.128,30.158,30.113,30.153,187
2024.12.18,17:10,30.152,30.162,30.140,30.155,191
2024.12.18,17:15,30.156,30.202,30.155,30.199,179
2024.12.18,17:20,30.197,30.233,30.195,30.222,240
2024.12.18,17:25,30.223,30.262,30.212,30.253,161
2024.12.18,17:30,30.252,30.252,30.217,30.232,162
2024.12.18,17:35,30.233,30.237,30.213,30.216,125
2024.12.18,17:40,30.215,30.223,30.213,30.222,111
2024.12.18,17:45,30.223,30.232,30.212,30.215,77
2024.12.18,17:50,30.214,30.219,30.191,30.198,150
2024.12.18,17:55,30.195,30.207,30.188,30.197,164
2024.12.18,18:00,30.198,30.229,30.197,30.221,174
2024.12.18,18:05,30.220,30.252,30.204,30.247,167
2024.12.18,18:10,30.245,30.256,30.236,30.247,187
2024.12.18,18:15,30.248,30.254,30.230,30.240,194
2024.12.18,18:20,30.238,30.239,30.219,30.236,213
2024.12.18,18:25,30.238,30.265,30.238,30.245,176
2024.12.18,18:30,30.246,30.260,30.241,30.259,165
2024.12.18,18:35,30.260,30.271,30.232,30.233,115
2024.12.18,18:40,30.232,30.232,30.213,30.218,56
2024.12.18,18:45,30.220,30.232,30.218,30.218,98
2024.12.18,18:50,30.220,30.222,30.191,30.205,117
2024.12.18,18:55,30.206,30.222,30.190,30.190,170
2024.12.18,19:00,30.185,30.185,29.952,29.984,948
2024.12.18,19:05,29.982,29.996,29.843,29.869,901
2024.12.18,19:10,29.870,29.921,29.846,29.869,936
2024.12.18,19:15,29.872,29.965,29.850,29.965,838
2024.12.18,19:20,29.967,30.054,29.967,30.035,675
2024.12.18,19:25,30.034,30.078,29.953,29.965,753
2024.12.18,19:30,29.964,30.129,29.921,30.081,1065
2024.12.18,19:35,30.079,30.104,29.930,29.987,1038
2024.12.18,19:40,29.985,30.121,29.974,30.018,946
2024.12.18,19:45,30.017,30.034,29.865,29.866,866
2024.12.18,19:50,29.865,29.924,29.828,29.844,801
2024.12.18,19:55,29.842,29.852,29.738,29.773,745
2024.12.18,20:00,29.774,29.818,29.665,29.673,829
2024.12.18,20:05,29.674,29.765,29.658,29.715,901
2024.12.18,20:10,29.719,29.739,29.669,29.726,776
2024.12.18,20:15,29.724,29.732,29.645,29.673,702
2024.12.18,20:20,29.672,29.761,29.670,29.704,753
2024.12.18,20:25,29.706,29.720,29.562,29.564,627
2024.12.18,20:30,29.563,29.597,29.484,29.494,711
2024.12.18,20:35,29.492,29.507,29.422,29.430,890
2024.12.18,20:40,29.428,29.466,29.378,29.413,868
2024.12.18,20:45,29.415,29.528,29.375,29.498,818
2024.12.18,20:50,29.508,29.538,29.454,29.496,795
2024.12.18,20:55,29.498,29.506,29.422,29.470,718
2024.12.18,21:00,29.474,29.500,29.460,29.470,498
2024.12.18,21:05,29.471,29.473,29.404,29.438,421
2024.12.18,21:10,29.436,29.512,29.434,29.504,328
2024.12.18,21:15,29.505,29.519,29.434,29.437,231
2024.12.18,21:20,29.435,29.453,29.430,29.434,189
2024.12.18,21:25,29.431,29.436,29.367,29.376,187
2024.12.18,21:30,29.374,29.378,29.293,29.301,280
2024.12.18,21:35,29.305,29.330,29.293,29.330,226
2024.12.18,21:40,29.331,29.349,29.316,29.326,200
2024.12.18,21:45,29.327,29.364,29.312,29.359,326
2024.12.18,21:50,29.357,29.362,29.318,29.321,174
2024.12.18,21:55,29.322,29.355,29.320,29.335,227
2024.12.18,23:00,29.337,29.355,29.326,29.343,77
2024.12.18,23:05,29.341,29.366,29.338,29.357,106
2024.12.18,23:10,29.354,29.367,29.346,29.359,107
2024.12.18,23:15,29.358,29.362,29.322,29.356,106
2024.12.18,23:20,29.355,29.356,29.308,29.312,106
2024.12.18,23:25,29.314,29.357,29.309,29.357,63
2024.12.18,23:30,29.352,29.367,29.326,29.347,124
2024.12.18,23:35,29.345,29.345,29.320,29.329,123
2024.12.18,23:40,29.330,29.331,29.269,29.295,129
2024.12.18,23:45,29.298,29.310,29.237,29.283,169
2024.12.18,23:50,29.285,29.314,29.275,29.293,193
2024.12.18,23:55,29.294,29.323,29.293,29.311,140
2024.12.19,00:00,29.312,29.368,29.306,29.359,240
2024.12.19,00:05,29.358,29.391,29.358,29.382,240
2024.12.19,00:10,29.383,29.399,29.378,29.380,150
2024.12.19,00:15,29.379,29.413,29.372,29.395,168
2024.12.19,00:20,29.396,29.439,29.395,29.438,164
2024.12.19,00:25,29.439,29.504,29.439,29.503,197
2024.12.19,00:30,29.502,29.505,29.481,29.494,172
2024.12.19,00:35,29.493,29.514,29.490,29.502,188
2024.12.19,00:40,29.503,29.513,29.489,29.494,150
2024.12.19,00:45,29.496,29.527,29.496,29.516,155
2024.12.19,00:50,29.515,29.538,29.490,29.520,191
2024.12.19,00:55,29.519,29.625,29.489,29.581,402
2024.12.19,01:00,29.583,29.593,29.427,29.512,986
2024.12.19,01:05,29.514,29.518,29.424,29.505,674
2024.12.19,01:10,29.504,29.504,29.407,29.447,462
2024.12.19,01:15,29.446,29.479,29.406,29.452,500
2024.12.19,01:20,29.453,29.516,29.441,29.506,352
2024.12.19,01:25,29.507,29.511,29.476,29.480,357
2024.12.19,01:30,29.477,29.509,29.438,29.491,381
2024.12.19,01:35,29.488,29.607,29.484,29.574,388
2024.12.19,01:40,29.568,29.598,29.549,29.570,380
2024.12.19,01:45,29.569,29.595,29.534,29.535,365
2024.12.19,01:50,29.534,29.557,29.515,29.537,320
2024.12.19,01:55,29.536,29.537,29.478,29.478,293
2024.12.19,02:00,29.477,29.496,29.413,29.430,357
2024.12.19,02:05,29.431,29.479,29.429,29.436,317
2024.12.19,02:10,29.435,29.471,29.433,29.451,237
2024.12.19,02:15,29.449,29.484,29.446,29.471,176
2024.12.19,02:20,29.472,29.491,29.446,29.480,166
2024.12.19,02:25,29.478,29.489,29.468,29.482,158
2024.12.19,02:30,29.480,29.491,29.443,29.449,256
2024.12.19,02:35,29.448,29.479,29.442,29.455,234
2024.12.19,02:40,29.454,29.458,29.432,29.441,241
2024.12.19,02:45,29.443,29.490,29.442,29.482,207
2024.12.19,02:50,29.483,29.490,29.438,29.467,321
2024.12.19,02:55,29.468,29.516,29.457,29.487,320
2024.12.19,03:00,29.488,29.505,29.462,29.469,245
2024.12.19,03:05,29.470,29.489,29.449,29.454,248
2024.12.19,03:10,29.455,29.470,29.440,29.442,247
2024.12.19,03:15,29.444,29.490,29.441,29.475,167
2024.12.19,03:20,29.473,29.484,29.457,29.470,241
2024.12.19,03:25,29.471,29.472,29.407,29.407,277
2024.12.19,03:30,29.409,29.439,29.400,29.437,146
2024.12.19,03:35,29.435,29.459,29.429,29.430,149
2024.12.19,03:40,29.433,29.445,29.430,29.438,129
2024.12.19,03:45,29.437,29.464,29.437,29.458,100
2024.12.19,03:50,29.457,29.469,29.443,29.464,121
2024.12.19,03:55,29.465,29.466,29.440,29.448,119
2024.12.19,04:00,29.449,29.460,29.398,29.403,107
2024.12.19,04:05,29.396,29.397,29.372,29.378,139
2024.12.19,04:10,29.381,29.381,29.349,29.366,175
2024.12.19,04:15,29.364,29.387,29.359,29.387,123
2024.12.19,04:20,29.389,29.407,29.381,29.397,83
2024.12.19,04:25,29.398,29.412,29.377,29.383,121
2024.12.19,04:30,29.384,29.391,29.372,29.388,80
2024.12.19,04:35,29.390,29.392,29.367,29.373,69
2024.12.19,04:40,29.372,29.384,29.356,29.370,108
2024.12.19,04:45,29.368,29.378,29.366,29.372,80
